,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,Yestrady,stdev,avgreturn5d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
1516,2023-01-11,1.2647784997808165,5.390303573696298,2.1112282828382956,3.023822734771109,3.3841465404952142,-0.0686793935011365,-0.8283493279690024,-1.8503217268062921,-0.04842640778552898,0.2823934042797571,-0.05366203054359975,3.2625212080376054,2.5371824506575713,2.800615102017323,2.6326431934809325,2.478135232130718,1.173030413392917,0.39638702969653217,1.2464744150471496,1.0331754028369389,0.3005671932982734,-0.9433962264150941,4.3618986957755235,0,-1.0,4.091867889285481,4.247013635970745,1,0.7012781598211726,11,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,18.0,0,-1,0.23454749682203513,0.09006748989195401,0.0010102693691615983,0,0,0.02157110688347462,0.0010041984388343551,5.48932280054091,0,0.2,0.7012781598211726,1.1976760671951694,0.612249547933876,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1517,2023-01-12,0.3640920203092701,30.888879532992352,-0.05992239460157478,1.162144444044566,-0.37936315611800664,1.1568000967502767,1.5313222059819775,-2.9544181768075717,-0.9109433270340417,-0.15064619501693466,-0.251293368092842,0.8229206957828028,0.3412965950654101,5.211579598824612,-0.35517029220972773,-10.715980144763149,0.7384955307036201,0.8932038834951417,1.6797984427464607,0.014445710126298472,0.5992981740800651,-1.904761904761909,3.8699713986325435,0,-1.0,5.885672842473866,4.091867889285481,2,1.9749262749910734,12,-5.0,-5.0,0.065,-5.0,-5.0,-5.0,-5.0,0.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,19.0,0,0,0.24715933317811523,0.10105046483470659,0.004626654678330233,1,0,0.024135444913001607,0.004582215076490708,5.8419172487494295,0,0.1,1.2647784997808165,1.0566511741489908,0.9133323623717189,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1518,2023-01-13,0.38794437291562733,-29.119864415352215,1.0118979435753017,0.3018666408823645,0.9683372146110036,1.2001783992939385,2.056676326324358,1.7976236116385769,-0.04890274010543871,-2.0697153012107727,-0.8677373663467658,2.0988229537910685,-6.207487089309815,5.511441660269112,1.188115790338795,-2.5491213180093064,0.18740313932197328,0.6428034084712708,0.6565075276667942,-1.248782703804996,-0.31488706735731675,2.4271844660194164,5.66318287084111,0,-1.0,5.5851170502724585,5.885672842473866,3,2.3462088442745666,13,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,20.0,0,-1,0.2608814799995862,0.11257946384866102,0.008458318836734868,1,0,0.026812248947109322,0.008345088892865938,6.6797052422083905,0,0.1,0.3640920203092701,0.9580119828569565,0.5322792387042937,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1519,2023-01-17,-0.18317643722185473,-1.9194446661314868,0.8756575650405996,0.4681773297639191,-0.6896581916848499,-0.654507834469964,-1.433048347145316,0.6835707321935836,0.18591237483351897,-0.6588099155434346,0.2780177719311716,1.1563133808791815,4.714419495489852,6.288157138594008,0.4696706176778864,5.5040883263509865,0.6664942238116645,0.0879629563346862,-0.1229497633731258,0.07335569946864684,-0.05119929523552669,-0.9478672985781977,-9.026820936987745,0,-1.0,3.0737618717905093,5.5851170502724585,4,2.743255202378414,17,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,21.0,0,-1,0.2175448421836368,0.10066164982187598,0.006535458906586911,1,0,0.024044902324227624,0.0064603491588582545,6.902467279718713,0,0.3,0.38794437291562733,0.9522503211157002,0.506983323121006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1520,2023-01-18,-1.5788111916331005,58.96074017227928,-0.5370081045165009,-1.8889142990742624,-0.41233002604833535,-0.28717524486322477,-1.999093727769441,-4.526169220533138,-0.0292985442676974,-0.031166595022735777,0.3411540533676982,-1.9051629445285045,-8.051950561193976,-2.2339524368838015,-0.3895612823237804,5.06198094700645,-0.03470391394818639,-0.2585633000573129,-1.616537460228551,2.496068894547143,0.7773024948371621,-2.8708133971291905,6.201564519927749,0,-1.0,8.571585467900547,3.0737618717905093,-1,-0.18317643722185473,18,-5.0,-5.0,-5.0,0.062,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,22.0,0,6,0.04293528933083657,0.033177315538557295,-0.009341706664356408,1,0,0.008060250848089555,-0.009383090480321422,6.168844469290203,0,0.4,-0.18317643722185473,1.1187425428914186,0.05096545283015139,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1521,2023-01-19,-0.7279862405109694,-12.720172072711355,0.04438721497510567,-1.645396315233294,2.3207733216137116,1.5868520044824974,1.8080639553371025,0.6518540558991592,-0.29308621528815193,0.20111754171274754,-0.04209316582102218,1.5537248863026987,-1.0357783226233597,1.9238045679950355,0.7821695945500418,0.8849572459461275,-1.7220583625683017,-1.0650438472273982,-0.9575707752523033,-1.4403604039439077,-0.15258775346793652,0.7389162561576512,1.1678723523216972,0,-1.0,3.7039897917103985,8.571585467900547,-2,-1.759095618763662,19,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,23.0,0,-1,-0.03078515405302573,0.0030852144375037582,-0.01642592666618592,1,0,0.000755283333371525,-0.016618130059471117,5.7377698226259115,0,0.5,-1.5788111916331005,1.146017719352074,-0.34758749522820576,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1522,2023-01-20,1.8629070718426233,5.57447253817609,1.9220562611667713,3.5743631193464687,5.718244125800576,-0.3335405556458948,0.2732303087090715,2.561080108430258,-0.048986305662590546,-0.13148254283154026,-0.3325749983202009,1.3599755824776683,-2.3786869129935106,7.539125404137925,0.620876385603264,-3.265107511439913,0.7586895764092327,0.3007537278298278,1.6480033221963675,0.56162671369413,-0.3649863313074597,1.2224938875305513,-5.339090499284915,0,-1.0,7.427421073746984,3.7039897917103985,-3,-2.4742758852125957,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,24.0,0,-1,0.14903886954211742,0.07607453253946073,0.0019682277149213334,1,0,0.018283577251072384,0.0019545204004047926,4.1003062421031675,0,0.4,-0.7279862405109694,1.1685875396472498,-0.04782448492153515,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1523,2023-01-23,1.199858359440431,-8.30835323027589,2.3500492632898995,0.9824248793850909,1.943985573855045,0.18964337632443318,-1.998185853363521,1.1768119452910009,0.1274357912907087,0.7665411127921296,-0.2871003599796862,-0.06988546418599251,7.309941357396421,1.137205064943947,-0.5399127959921146,-0.20151594336836887,0.46157149060710445,0.1814544240991589,1.2375658480810126,1.3275439271512868,-0.24711652350620783,1.6908212560386549,4.420712008266658,0,-1.0,6.719575580595119,7.427421073746984,1,1.8629070718426233,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,25.0,0,-1,0.25053178179867963,0.1209652494256197,0.013910874655276295,1,0,0.02874966980952507,0.013650480705292954,4.28771581035518,0,0.4,1.8629070718426233,1.016419764018393,0.11455831238342559,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1524,2023-01-24,-0.10731983999044958,-29.28754033081964,1.0063122046640727,-0.22260466160349823,-1.9760877237894325,0.3618515163479552,0.8341070704919185,-1.5886522769616218,-0.21539183671213102,0.9609259692658467,-0.08474612493389877,-1.7902080829326872,-4.722983169424355,-1.2991945703908492,0.19387062925788623,-3.0792464384042373,-0.06515179897139678,-0.3506916423729245,-0.21352647285651782,1.461197576171469,0.24772870206246633,-2.137767220902609,-4.9635051760019255,0,-1.0,3.4034051894598747,6.719575580595119,2,3.0851176775131606,24,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,26.0,0,-1,0.21564155402669094,0.11174789714329947,0.012687904760722013,1,0,0.026619687795984004,0.012465513186578394,3.9854341750006594,0,0.3,1.199858359440431,1.0186469141094885,0.12972963182970662,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1525,2023-01-25,0.037481580665743586,42.46189409810013,-0.47009315763520965,-0.5908126542376824,-2.4997465684753473,0.46039595999265437,0.9650693118740339,-0.20179324580597013,-0.27472408195371445,-0.2741270539520446,-0.1272334889432014,0.4129890493961508,-6.48235811571406,2.1266153759075257,0.15479492237815418,-0.6250043461718424,-0.07599959755023589,-0.16113646527651238,0.2781733587998714,0.3510005770117619,0.10220995508749553,-0.24271844660194164,-0.46079762900410604,0,-1.0,6.923221375063179,3.4034051894598747,-1,-0.10731983999044958,25,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,27.0,0,-1,0.19832708776501562,0.10875584508385217,0.012937722104933158,1,0,0.0259261780768746,0.01270780144079345,3.8178871588460197,0,0.3,-0.10731983999044958,1.0125310927253581,0.45298818628947546,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1526,2023-01-26,1.0990346566858156,-14.75572610002559,1.480356597432264,3.0713618298919387,2.5121512888758524,-0.9055266877154966,0.09103531355831862,0.8954401584498894,0.19676992271071558,-0.7693539673801042,-0.31031174730012934,0.5956575751250748,-1.9368045456723992,-0.3680359408276712,0.3091187260443773,-1.8343835580149404,0.3395516809261867,0.2091724298153519,0.5921667214969117,-0.11775781757698,-0.21278055243895144,1.4598540145985384,4.475286711539517,0,-1.0,4.741538342371484,6.923221375063179,1,0.037481580665743586,26,0.029,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,28.0,0,3,0.2857217807368473,0.14862393549552877,0.023883756813036783,1,0,0.03508324081966227,0.02320728938667662,4.529340545763784,0,0.2,0.037481580665743586,0.9953204708616423,0.8183923657288326,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1527,2023-01-27,0.22978743787200884,-5.45212581999076,1.3684348565197846,0.0645173135557009,1.5631235104357488,-0.13929904624704337,-1.4097292822601082,0.7157130469634732,0.08837781865833616,0.43563649896407597,0.2533968913115192,-2.0160726054183176,1.9750575500820267,0.19950339114214177,-1.3097005286206609,-1.1745825879941552,0.11353224611350132,0.05282882071691031,0.5409356980833779,0.0723996925564796,-0.08529370940164593,0.4796163069544557,-0.7385313403595162,0,-1.0,4.576687871887316,4.741538342371484,2,1.1369281729129543,27,-5.0,-5.0,-5.0,-5.0,-5.0,0.044,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,-1.0,-5.0,-5.0,1,29.0,1,8,0.28025051645725885,0.15192254381160009,0.02598122623933552,1,0,0.03583284972487191,0.025193489567176,5.162301059001777,0,0.2,1.0990346566858156,0.9942966416435467,0.49176843893470956,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1528,2023-01-30,-1.2546997807628801,8.567850151142276,-2.0078167914513556,-2.1961696189751967,-2.7405472341255344,-0.2566715270248765,-0.09225303266668927,0.938039563524562,0.3433714049575265,0.04160312266761057,0.21134680454111265,-2.0143906847178483,-7.033644286883501,-1.0338084422132132,-0.9758001241637726,7.725555307905929,-0.15808678187588798,0.25369219769943996,-1.3925473473553107,0.18566504641874815,-0.2390415344646124,1.4319809069212264,4.017822126401249,0,-1.0,4.702744600220342,4.576687871887316,3,1.369328128903935,30,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,30.0,0,-1,0.13018363095120833,0.09471082510545958,0.012908791391352814,1,0,0.022656958056888936,0.012679748801054273,5.206583440294244,0,0.8,0.22978743787200884,1.094471814097329,0.0008568108940472996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1529,2023-01-31,1.4703444461292792,16.993881566534586,0.9020894680091152,2.1012733878465806,1.9601926094885647,0.36362115419990015,0.7848572368030604,-0.6195458646564012,-0.17598778580765195,0.4813097641958253,0.19133827541799597,1.79148494572543,2.192980392267585,1.3097316769725253,1.064243364144879,-2.708128891997874,0.014474689501131621,-0.16955525693113094,2.4285797688494926,-0.3874511147415882,0.3765377704838535,-0.9411764705882342,-2.575097089928502,0,-1.0,5.585118200743011,4.702744600220342,-1,-1.2546997807628801,31,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,31.0,0,-1,0.25939445297158414,0.14990783802273366,0.027596879975799737,1,0,0.03537515210958612,0.026717878830144294,5.7214077533419045,0,0.5,-1.2546997807628801,1.175912019669543,0.3163896681179931,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1530,2023-02-01,1.0627625073412084,16.872591053289998,0.7900717046878558,1.9934806111519432,1.5620274764799325,1.2596814339808304,1.1452130136222038,-3.740435472981851,-0.8618974207340591,-0.2828066469326873,-0.09439989258746007,-2.8274655122639825,-8.798280275476822,2.525948288865165,-0.7800267564419872,-7.886591800937293,0.34683876445096296,-0.1363935482565748,1.5719804826713757,0.07235117371429123,0.5216783115937318,-2.8503562945368155,1.7621101696684516,0,-1.0,10.976295584773993,5.585118200743011,1,1.4703444461292792,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0475,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,1.0,1,0.0,0,2,0.337786244456173,0.18701886870424733,0.038179788335179765,1,0,0.04373395859035902,0.03658509418551054,5.966645726255086,0,0.1,1.4703444461292792,1.0113518400941284,0.521445853453086,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1531,2023-02-02,1.455704756192966,0.19249116886392859,3.7062597557592003,4.688405172450905,7.266104190157763,-2.075193653580043,-2.3097836532792626,-0.02944262341565418,0.5236107220955688,-1.1436527436911592,-1.3793426236816009,-1.1728041988852689,-1.411763359518614,-1.061797692681965,-2.4371101659505734,4.812527490848306,2.163598021187152,0.7614912436717303,1.9692533421675762,0.2017411863484586,-0.01699463648169308,0.0,0.1443241048613153,0,-1.0,5.265120980395068,10.976295584773993,2,2.548733222972732,2,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,1.0,0,-1,0.4476597116437997,0.23904663669997994,0.05282013276333153,1,0,0.0552015132879715,0.049906769497884446,5.91865345608517,0,0.35,1.0627625073412084,0.9539328997255568,0.5927798733545161,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1532,2023-02-03,-1.0629210347146145,-6.8051094639194565,2.4400089329778885,-2.3620378257766528,-3.2904430000180396,-2.4957770292002968,-4.636068679407323,4.004716138663578,1.1498753503148107,0.09641288774691059,0.987855298090512,-3.2597238679483276,-2.2673094446645226,-0.09606745041729203,-1.0475432396401474,-2.135609334256894,-0.21123437961526603,1.0434465529912007,-0.6706444809845502,0.39197853148822404,-0.7560725452165906,5.134474327628369,10.662800264456319,0,-1.0,5.7014687123783006,5.265120980395068,3,4.04154000991519,3,-5.0,517000.0,-5.0,-5.0,0.034,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-1.0,-1.0,-5.0,-5.0,-5.0,-5.0,1,2.0,0,9,0.29770390895789145,0.1850059534645121,0.041135066700825895,1,0,0.04328444900540422,0.03930451360939784,5.644102719321651,0,0.2,1.455704756192966,1.0067588562487793,0.3342381788371914,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1533,2023-02-06,-0.6111305319494886,-36.35493282441459,-1.7928871588799633,-0.6115906270731775,-1.6631913639005513,0.20754098721176284,-0.4375311323438491,2.8878821126801846,0.6801443743592372,2.5344480081654464,1.0588891943148493,1.708072124313631,3.785109102559825,-2.9391591058277045,-0.12214486949999603,6.001093213574449,-0.8433439358136896,-0.8238579941797775,-1.4467788287157113,0.6695494816981951,-0.7019574985823618,3.2558139534883956,4.947917332821139,0,-1.0,3.093143710588379,5.7014687123783006,-1,-1.0629210347146145,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,1,-1,0.20870755787856243,0.15237238896226302,0.03437933082650613,1,0,0.03593498299803736,0.03306499790800571,5.455156154136893,0,0.9,-1.0629210347146145,1.0123576294200933,0.4629520285998697,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1534,2023-02-07,1.3078625343584172,50.908445600237506,1.9244638404979364,4.202212149299944,4.416744714769183,0.0920425708082595,-0.48828312355913006,1.100714396263358,-0.1833646365276831,0.4651185908498334,0.5600473487443081,3.4503849408098697,4.35293983010685,2.2151986720186922,0.8560908218277596,-3.9629461949033495,-0.16310712875707845,0.3572932395289108,0.7417538707261917,-0.029536328308565896,-0.034468184060099105,0.6756756756756577,-1.2406901530954584,0,-1.0,8.649143485997115,3.093143710588379,-2,-1.667555731690451,7,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,4.0,0,-1,0.3154602028803355,0.19937475730464893,0.04748411515491657,1,0,0.0464835649234469,0.04509470595752579,5.502172550138712,0,0.4,-0.6111305319494886,1.0575732377761375,0.4304556462456973,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1535,2023-02-08,-1.0934776728915185,-16.224954858023956,-1.7652866811676104,-0.3102135833008557,-7.4416879720272,0.24715941207615888,0.4906790264360694,-0.5715816087517367,-0.01933350382616883,-1.1920961215226566,0.009658011723678861,1.3577304308457272,-7.215336545434625,-1.3965290320121615,-0.6871466364862577,5.198281464557564,0.5950697516875492,0.2606583784620087,-1.4623315165694706,-0.28538350123150646,0.17247737052923373,-0.4474272930648726,0.12561664301675712,0,-1.0,4.4603350799856685,8.649143485997115,1,1.3078625343584172,8,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,5.0,0,-1,0.17726694971842427,0.14620305156709534,0.03559513131199399,1,0,0.0345323212925209,0.03419393245213874,4.814880078701586,0,0.9,1.3078625343584172,1.1536022647679933,-0.0007923898008480812,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1536,2023-02-09,-0.8669176552388191,3.2368895739726566,-0.6911643583824789,-1.1659916009079563,-4.54000261087979,-0.7912418174625069,-1.464840057451433,0.8212420047705837,-0.18373700287941386,0.2632636424281465,0.12982695665531008,-1.1065843518541674,1.4580904727582888,-4.883996317743455,0.7326019837668118,5.501782831782243,0.722617163835193,0.32973164099823205,-1.4476995439210327,-0.08009475816208589,-0.27549143344672844,0.6741573033707926,3.5897407713036955e-06,0,-1.0,8.49402761743147,4.4603350799856685,-1,-1.0934776728915185,9,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,6.0,0,-1,0.07614905128090488,0.1050517787979377,0.026296963663652306,1,1,0.02506620714517163,0.025491770891598445,4.633412319678356,0,1.0,-1.0934776728915185,1.1622743863826914,-0.46531687208720507,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1537,2023-02-10,0.23336050099833638,-10.070792389341621,0.24563692125099124,-0.1972219156840982,-0.6285317874218044,0.19071943211166342,0.29732143228458074,1.656254923897027,0.39720599483252794,0.10046944583743667,-0.2464663553752522,2.8710315521302654,5.269455811759549,-0.7693073387383564,-1.3333330250749675,-0.8691376426090858,-1.3878349887411767,-0.3627792825860343,0.2000699806726347,0.31405800971127107,-0.2503586340467656,0.44642857142855874,-5.14427538441401,0,-1.0,3.325846832773891,8.49402761743147,-2,-1.9509157771279484,10,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,7.0,0,-1,0.09122980148086324,0.11021286217915982,0.028411192813582176,1,1,0.02626401986934848,0.02748436882883051,4.481849334274289,0,0.9,-0.8669176552388191,1.1623316551926497,-0.20606056494461492,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1538,2023-02-13,1.1739049747321095,-8.275010350474854,1.88067035164996,3.1242912064233685,0.14758126484812895,-0.5076170279846859,-0.19762356043001583,-0.7211525296886512,-0.27019085855243263,0.024329322263039188,0.6047928307949091,-0.5295587978206173,-5.233220024383245,0.7247546909874059,1.2284981004229145,-0.9254774851576553,0.583743722318042,0.8258813530764408,1.203303978243686,-0.8805620622123422,0.07791166109250014,0.4444444444444251,6.21692431219707,0,-1.0,4.58639258354367,3.325846832773891,1,0.23336050099833638,13,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,8.0,0,-1,0.19523456181775867,0.15305139031174253,0.04013125952866403,1,1,0.036089101404391734,0.038382561011110525,3.2666349331740587,0,0.8,0.23336050099833638,1.1086433336556258,0.15094653639170472,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1539,2023-02-14,-0.04602469598122827,36.16474231092146,-0.4224784756072575,0.31326886732689907,-0.05262588819298086,0.07537389032514774,-0.3960392113094846,1.1837479220958125,-0.11610558196335496,0.5974950953020475,-0.4911736399215716,-0.1438826965771134,6.242502551336404,1.8924303145655852,0.7281565945616242,-7.030483256873721,-0.10898163973637187,0.07926675487053281,-0.04673539563729845,0.6396877884932817,-0.4237392272871565,1.7699115044247815,4.483199251236214,0,-1.0,6.3414026932849765,4.58639258354367,2,1.4100049062607312,14,-5.0,-5.0,0.064,-5.0,-5.0,-5.0,-5.0,1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,9.0,0,0,0.17183215777258898,0.14495219218439992,0.0392397686359347,1,1,0.034247406731190186,0.03756226551158159,2.901053705053218,0,0.5,1.1739049747321095,1.0329555845314902,-0.11983090967622437,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1540,2023-02-15,0.32475432150236294,-30.358425737051885,1.390329355248432,-0.7993003010537181,2.264338821137457,-0.996466725346834,-1.1431483100958206,1.2762589290485682,0.6684052984343714,0.49418656269146766,-0.04936300426390261,-0.5475574559905438,-4.858760301029175,9.392266116037785,-1.5261010706353995,-3.595982605303094,0.8177873689347415,0.5519292785016505,1.012948625270016,-0.3655798239222241,-0.06947343480272483,0.43478260869567187,-3.3373175849398917,0,-1.0,4.4506296405281205,6.3414026932849765,-1,-0.04602469598122827,15,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,10.0,0,-1,0.18663350933778577,0.15225330009132065,0.04219158642395637,1,1,0.03590794714213766,0.04027295282339102,2.9701997568055796,0,0.1,-0.04602469598122827,0.9862248092224777,0.16381548920255193,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1541,2023-02-16,-1.376889889862798,24.166405385691327,-1.0429475002758481,-2.6622684808128128,-1.3594200342572638,-0.08192368783922488,-0.2513787762435493,0.8926206289092686,-0.05773437225836675,0.6857626319773713,0.4111797217630775,-0.8258471784227228,-1.9002357002653736,-2.8154173176657027,1.9983677078726059,10.641802428809232,0.17605576146650925,0.18380299171634196,-0.9565024985383475,0.7075160827194171,-0.12167009100487736,0.0,-4.192345318256296,0,-1.0,4.625156757785476,4.4506296405281205,1,0.32475432150236294,16,-5.0,-5.0,-5.0,0.06,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,11.0,0,6,0.035091288912592056,0.09005343086898598,0.027478847280115737,1,1,0.021567815342085284,0.026606676635789993,2.648761292928339,0,0.7,0.32475432150236294,0.9539347121964015,0.06182104227775618,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
