,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,IWM_avg5d,IWM_std_5d,Yestrady,stdev,avgreturn5d,stdev_5,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
953,2020-10-15,-0.12358679930957184,4.555509554305637,-0.3960857559556552,-0.5433111195569551,-0.5707791017415254,0.3646120384284801,0.22182446774481335,1.2465378534898042,0.5140323099720678,-0.31383452916212695,-0.015264579037765902,-0.1380228047292209,5.089061776175141,0.5760771167350187,1.752522172294868,2.159089784320045,-2.4893159918574215,-1.728700375192771,1.0304684219575977,-0.5057830585491141,-0.03746169158437285,0.4751582269256538,0.0,1.5463923184909634,0,1.0,4.584893487420629,4.49112689445974,-2,-1.276866793604059,15,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,21.0,0,-1,0.20303961085337274,0.1464806104298777,0.10521294534153736,1,1,0.034595518524077586,0.09467594039969021,5.9137871896138865,1,0.6,0.11287188510129723,1.1803164296158943,-0.6283393192216047,1.2076851574598744,0.2194485819508892,0.9976075252290298,0.31264214574091576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
954,2020-10-16,-0.06041338490856418,48.28580280560723,-1.4000448543271427,0.0,0.8902386441351329,-0.3465208604585768,-0.7525457067093955,1.7783873233723213,-0.19177530791101294,0.21019856714921126,0.31473913359694183,-0.7601977078204203,-0.8878176537811311,-1.506927308750361,-0.8872655409593144,1.6314443650717658,1.6155877939584729,1.4933578680883075,-0.2457886746700333,-0.410935731044193,-0.014987796364640538,-0.15318191613049592,0.0,2.199663503847238,0,1.0,3.4222679347807343,4.584893487420629,-3,-1.3988755541119668,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,22.0,0,-1,0.17746586025855215,0.13807637140992313,0.10339257707769889,1,1,0.032678131162701414,0.09319206915792387,4.97285698633229,1,0.7,-0.04008133572971193,1.2152204797997292,-0.12358679930957184,1.1349873529674015,0.028764010468529035,0.9251646496408183,0.4015465314428558,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
955,2020-10-19,-1.5203572786183894,-23.548438636498215,-2.554200789193861,-2.476568802578416,-2.441180942430421,0.050474669854327914,0.7136478450831429,2.284940798729451,-0.26686592568914147,0.06359276991771967,-0.07141281112615916,-0.45264332825437625,1.7100980676989286,3.7087926068415156,0.36861345796685985,6.457498969781228,-0.4208700846354829,-0.589565203189446,-1.1949481868502754,1.1127423330229425,-0.06004754127721945,0.4076690025876184,14.28571428571428,-0.4966953587234202,0,1.0,7.772758702643102,3.4222679347807343,-4,-1.458443830947631,19,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,23.0,0,-1,0.013047149101841349,0.0708426865095868,0.08557544686467189,1,1,0.0170484793745024,0.07840452026330648,4.776111805797185,1,0.9,-0.4130573928135589,1.0733300895690239,-0.06041338490856418,1.1700407332242784,-0.5970649951982779,0.5849595169386574,0.0721808736626218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
956,2020-10-20,0.4005797614527129,-12.2376712809241,1.3192034884266013,0.20070404470731162,1.389287386930893,0.48209014703402,1.9486294753954914,4.730619502186073,-0.38531586126048234,0.040785820313127275,-0.45339110401515503,1.608950968931766,-0.8807018310089121,1.4843919324981414,2.2035681430339293,0.5825910709938986,-0.9156987388754034,0.07646948613599935,0.2182086894887636,-0.4397415463307852,-0.06755816721355501,0.23800224600836195,-12.49999999999999,9.317806229565107,0,1.0,3.975453680257715,7.772758702643102,-5,-2.956627552627644,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,24.0,0,-1,0.050000757510137994,0.08399782734076489,0.08897647405974318,1,1,0.02014791061560942,0.08126478443523433,3.4451427864391166,1,1.0,-0.23632087982188574,1.058853234790873,-1.5203572786183894,1.0469767730015993,-0.3864234041210838,0.7312778093498943,0.2543972152654618,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
957,2020-10-21,-0.18930105436449907,5.866758587155441,-0.544619769907384,0.06992211338552323,2.4024243874172013,0.7531414803434444,1.1728951016272138,2.38393902347549,-0.4942506564746818,0.006633312509896072,-0.5154746205000116,-3.270219898590765,2.1001633802777864,7.614375520341321,1.4373752218957314,-2.385011086341937,-1.4077981316201638,-1.9136757382132052,-0.8584109603337109,0.30730154436429125,-0.04505881171583681,0.08238773103730335,0.0,2.891932125285135,0,1.0,3.066000013350447,3.975453680257715,1,0.4005797614527129,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,25.0,0,-1,0.027101905640880553,0.07305984667997922,0.08596262351370232,1,1,0.01757228616074792,0.0787310436929685,3.1802841966216304,1,0.8,-0.21009414208153218,0.8662641193929114,0.4005797614527129,0.9117057145009412,-0.29861575114966266,0.7212579165914244,0.06140130032358369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
958,2020-10-22,0.5485431900482229,-12.859929217459698,-0.9583288143354629,0.04189146846356184,1.3820384554839027,-0.9800687777642758,-1.4169249380951099,3.9215693435775467,0.367127022621605,-0.7594024223076867,-0.2034745731878118,1.459074170271113,-1.977848047544284,1.1089019970212055,-1.1639652812359458,-1.8848133171682435,-0.11610524376540754,0.15926937267376484,1.7254418742964184,-0.6987951488688582,-0.12025267314640375,0.37894412680370415,14.28571428571428,1.7751487449815029,0,1.0,4.303622852882313,3.066000013350447,-1,-0.18930105436449907,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,26.0,0,-1,0.07689080713013663,0.09203977299883093,0.09095876679552362,1,1,0.022032635302992022,0.0829236287932376,3.122408771440378,1,0.7,-0.07109945161376804,0.9688280905269048,-0.18930105436449907,0.8835768438160408,-0.16418975327810373,0.8181600274600421,0.02762941433639319,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
959,2020-10-23,0.33949925819247717,-11.291478412182098,-0.6133990635938891,0.6235628438787444,1.5891502187243223,-0.1062475196895396,-0.0871017038871047,-0.8254681090897109,-0.19365283602538197,0.23405089163754944,0.3295424749875542,-2.2097546932918544,-2.3405968831091695,-0.26494544392426933,-0.40962581102599316,-1.9921784458617031,0.8187031968703407,1.2893791046317826,0.5797827073514172,0.1802838313825328,0.03762263972857394,-0.5012308307597246,12.5,-3.9244142260750237,0,1.0,2.6815481092174878,4.303622852882313,1,0.5485431900482229,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,27.0,0,-1,0.1020836865520236,0.10196269464972652,0.09365542303161334,1,1,0.024347805388397006,0.08517057614597172,3.1263406364608866,1,0.6,0.09401482479052206,0.972485448264048,0.5485431900482229,0.8395842323601859,-0.08420722465789546,0.8497779685534769,-0.027721607094682764,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
960,2020-10-26,-1.847999316992166,86.13296868990861,0.008664868853736074,-2.8441933268459563,-3.080459289029347,-0.050378604007006444,-1.4385349434326455,-4.756245003858705,0.3018286286769367,-0.22683635097062727,-0.28237522799455794,-2.7618313256572824,1.6528909335525421,1.1113061150759718,-1.6966576388770416,17.822141500487334,-3.7053580254235663,-1.1654660506083436,-2.1585905131943806,-0.09461405819395363,0.09027664420147019,-0.032905167784491596,-11.111111111111105,-3.025721760556477,0,1.0,6.9008168189948265,2.6815481092174878,2,0.889904748301773,26,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,28.0,0,-1,-0.0854377920441296,0.023585278068183335,0.07253678915501993,1,1,0.005743848211108231,0.06727014694176436,3.050871570621208,1,1.0,-0.09871364047829898,1.1582915382168044,0.33949925819247717,0.801694423138103,-0.14973563233265078,0.9893755719876711,-0.3734003137654639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
961,2020-10-27,-0.3447305925528221,-27.85401156625452,1.3472567661049872,1.5089422842107458,0.8683120050865467,0.2632322669671838,0.5307338728236299,-2.8714109781189157,-0.11821666495849259,0.14233646065413552,0.33056957077721716,2.1394316143415804,1.8699149485345457,4.427990207523247,0.20919982438827311,2.741834302990398,-0.9329695209853939,-1.087707182320441,-0.8586926453007293,-0.03634519018959059,0.09012020736711701,-0.3814430278255787,0.0,-3.5881438286377243,0,1.0,1.9971118515794046,6.9008168189948265,-1,-1.847999316992166,27,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,29.0,0,-1,-0.10993173751604468,0.00905807639464129,0.06808543142025059,1,1,0.0022141145339451777,0.0634063690234467,3.1648598191915873,1,1.0,-0.3140939074361976,1.1674584955227185,-1.847999316992166,0.7956687741470797,-0.29879770313375775,0.9406825430106962,-0.3426105536274203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
962,2020-10-28,-3.4178887835980887,92.5843370846788,-4.631218172554286,-4.956627916134293,-5.462946460355223,-1.614344386479838,-4.17949350956015,0.38560681129398144,0.5057039039776612,-0.2737738109273691,0.21492810635836967,-4.983752407002983,-0.5586567942218124,-2.804507535445777,-0.9916520645655402,20.77961206071215,-4.17008011594826,-2.55193219257287,-3.0787451394407306,-0.2865178677608604,0.0,0.10291633964651936,0.0,0.48544029040833436,0,1.0,11.363817579819283,1.9971118515794046,-2,-2.1863592905491447,28,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,30.0,0,-1,-0.42168148296918284,-0.12563021184278655,0.031050895363216036,1,1,-0.03179807564112538,0.02996068331359759,5.742496951929721,1,1.0,-0.7581607432576015,1.459821311657768,-0.3447305925528221,1.2603057753399765,-0.9445152489804757,1.671191079288152,-0.6215655000650687,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
963,2020-10-29,1.0163445930481574,-28.716158002365177,3.7050463103523557,1.0065353831169244,3.3376814234185925,-0.4144728133141373,-0.32140312197406207,6.914207320060761,0.5887971317855456,-0.21999687365950038,0.3016756519653274,-2.6985902656202376,0.7223126188792062,1.2553242153156674,0.26358010658429354,-6.678249027384753,0.32490389815409415,-0.01791215940002422,1.1936670962946483,-0.3696661886960606,-0.12759229222644164,-0.34929205993201595,0.0,8.695645547001817,0,1.0,7.7915288613082225,11.363817579819283,-3,-5.5295207451864,29,0.331,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,31.0,0,3,-0.29023622796880977,-0.08222702401053938,0.041157617040621375,1,1,-0.020577078831138483,0.039325204586454325,6.348563010247598,1,0.9,-0.8645156988579554,1.4794156075526637,-3.4178887835980887,1.3581097220845626,-0.8509549683804888,1.7849018657313622,-0.5075723608292958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
964,2020-10-30,-1.042476621755517,32.770809854996315,-5.601819573811662,-1.099069991480306,3.430873320945804,0.4561020978312902,1.2897314530324833,2.9940163359560623,0.08514456346766508,0.22911221539796411,0.599183688904037,-1.3671889697434159,1.513940856539353,0.808458072996765,-0.5257643483857488,1.1439220628632452,-0.35859278853634935,-0.08061915793219354,-1.321397956038739,-1.5206991020306204,-0.08270639124801082,0.20702352108010746,-12.49999999999999,6.666672176785116,0,1.0,6.647645456851251,7.7915288613082225,1,1.0163445930481574,30,-5.0,-5.0,-5.0,-5.0,-5.0,0.015,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,1.0,-5.0,-5.0,1,32.0,0,8,-0.35989707711094887,-0.11912462611377572,0.029933808226001446,1,1,-0.030099870532816382,0.02891429660036853,6.973111195292992,1,0.9,-1.244751831535987,1.5004319923204283,1.0163445930481574,1.3576894078412696,-1.1273501443700877,1.6568815960079686,-0.6057786845139911,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
965,2020-11-02,1.120819913168014,-28.447724739020664,-0.08267692398142845,-0.06914682468194266,0.30968363826446854,0.9704919089013941,1.9099594391336794,-1.279074070968056,0.010636044378031784,0.024868466390581823,0.31415892581050375,4.0000009064627084,-3.8461521186915815,0.029282768964788985,0.6870991556151562,-2.340871591090943,2.0057993029479304,1.393150772479479,1.7832686489988925,1.3855063598817718,0.01657875254805763,0.3722526507794255,14.28571428571428,-4.3055606357476295,0,1.0,4.800553144876346,6.647645456851251,-1,-1.042476621755517,2,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,33.0,0,-1,-0.22371535449914326,-0.07192019726055543,0.04111159415247645,1,1,-0.01794963842050968,0.03928297550682885,7.174437092506997,1,0.7,-0.45637999909733207,1.6517323617087571,-1.042476621755517,1.4156659905171294,-0.5335862983380516,1.8542641630911074,-0.34166096533535073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
966,2020-11-03,1.765622075199591,8.395541680270213,1.535360089312876,2.026381761451135,1.4870572306636243,0.5676996717700833,0.13387187349298557,3.8869320217783665,-0.5316320933289487,0.13864662509821546,-0.0058220264121500165,1.751710131238804,-5.224492598553088,2.950532012761009,0.524936406691201,-4.255323957993329,2.550840227221829,2.3306773596374786,2.836591241229569,0.0,-0.05266901830256465,-0.00897078216249847,6.25,3.338178917169632,1,1.0,7.463361243997099,4.800553144876346,1,1.120819913168014,3,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,34.0,0,-1,-0.038290275819741204,-0.0011303678297602815,0.05897253325488627,1,1,-0.00027701996757773444,0.05539457819106502,6.833765546399022,1,0.6,0.2826767782087275,1.9241294646848843,1.120819913168014,1.5542192836474014,-0.111515764787569,2.127977756989948,-0.20515673396066295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
967,2020-11-04,2.2349091111971253,36.08530862583097,4.08366029334053,4.824887771421693,5.994378954562096,-0.05588578456844351,-0.8912689758447612,-12.925172182742973,-0.1496519348812675,-0.1709246666032893,-1.0152567486176767,2.6946154161885616,-0.25839564046789,1.3147117963686394,0.46997469650496004,-16.82137741370816,1.9458982369985112,1.667588360700356,0.11233087573887524,1.7159980904289496,0.3087804268770533,0.19620860734055334,-17.647058823529406,-11.797755474680539,0,1.0,7.829041548840905,7.463361243997099,2,2.9062314321777416,4,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,35.0,0,-1,0.17741708452414517,0.08653317032667474,0.08189333142987198,1,1,0.02074291444217042,0.07528749340455934,6.9152560587413365,1,0.3,0.9208919812446487,1.9012417162101756,1.765622075199591,1.7354592305593184,1.0190438141714737,1.2545855578852756,0.0372642825954995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
968,2020-11-05,1.9502543729725375,-35.38130603648244,3.5493884407664433,3.18868437683244,0.8141249861184807,2.2983923404670703,6.1600757793736305,1.0416687686099602,-0.9420884790838135,-0.1032981482301798,0.251716723619122,-1.0204106457577522,-3.8860087411910715,10.231863433740651,0.4158000242086457,-6.7297930052616195,1.978787481871036,0.3892439852674956,2.7988962133432382,1.730512090463887,-0.022544234165433608,0.3698109100336966,0.0,1.273887918379324,0,1.0,3.1222535710158468,7.829041548840905,3,5.206092174445076,5,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0025,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,1,0.0,0,2,0.3490994534200542,0.16116842909990048,0.10199758761455513,1,1,0.0379275217585956,0.09205161209491447,7.7441810924240615,1,0.2,1.2419378046543668,2.0303047375892014,2.2349091111971253,1.8350904975880937,1.2058257701563497,1.3218025582360502,0.17743540088793094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
969,2020-11-06,-0.022823959432827223,-8.61375651056745,-0.11363303962629301,0.19258700541979756,-0.0918714342437621,0.14213621387162423,0.7623900911585046,5.670099054313971,-0.32421422924562293,-0.7995238184987596,-0.7180432232970602,-2.5405027169886463,-1.3477140221226702,-0.08965281862933772,1.2422348597782795,-9.862216536906331,-0.7007454083708398,0.06433585997500657,-0.7822438108966767,0.9124605824563758,-0.1201568988020707,0.7085377405059434,14.28571428571428,3.7735800464709257,0,1.0,3.6191856247051533,3.1222535710158468,4,7.25787858771072,6,-5.0,638000.0,-5.0,-5.0,0.069,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,-1.0,-1.0,-1.0,-5.0,-5.0,-5.0,-5.0,1,1.0,0,9,0.31250753558922373,0.15366859104322117,0.10062966245514282,1,1,0.03622914786815146,0.0909304610341089,8.334520742258462,1,0.1,1.349768633682779,2.0467736300025265,1.9502543729725375,1.835112031554104,1.4097563026208877,0.899364527600468,0.1412030791254005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
970,2020-11-09,1.2565617596902667,129.82166913422165,-1.9967861999018455,-2.3824437055512737,0.07095755982573504,-4.427097823171633,-5.422450045747507,16.82926983509938,0.5421229337539746,-0.3378265927078683,-0.6345971790985061,6.044580366356511,-1.4571935708798889,-1.5004960644217524,-0.46012349205120096,3.5800457272629593,4.935490635813178,4.6751235987732676,3.624279504880268,2.115537510162979,-0.3007692492319469,-0.0786712211263696,6.25,19.393941338068863,0,1.0,9.676131293176468,3.6191856247051533,-1,-0.022823959432827223,9,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,2.0,0,-1,0.40507841132202405,0.19854514276740343,0.1132819529783502,1,1,0.04629946389252324,0.10119469308717048,9.823107942445969,1,0.2,1.717970804859054,2.1661017847476454,-0.022823959432827223,1.7202065244517732,1.4369046719253382,0.8904669245792144,0.45165918679364375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
971,2020-11-10,-0.14663075606959897,-50.34827938030531,-0.3008871972158489,-3.3792792697932894,-1.28247850129527,0.33127817282887495,-0.311109754774308,1.4613777146944784,0.021564372201554605,1.8246469503221396,0.5553993265794643,2.992519279374184,3.6044395039060095,-0.2701032738819942,0.15408673704950804,-3.6893233512211743,0.5126815837380727,1.7878231115221022,1.8578577900468352,0.2646957484975232,-0.11314126339050379,-0.2670406614964649,11.764705882352944,-0.7614214971871425,0,1.0,4.378618975956499,9.676131293176468,1,1.2565617596902667,10,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,0,-1,0.350520827358225,0.18435168345201092,0.11040458221736049,1,1,0.043138247276559114,0.09888105331852047,10.82962429871126,1,0.1,1.5222241146225073,2.1285653829783873,1.2565617596902667,1.7111329645543285,1.0544541056715002,1.0999900587549183,0.47146917044196607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
972,2020-11-11,0.7428354044210606,-31.4463717972695,3.035248466019458,2.6254481404660135,0.7078808930650604,-0.4326595410341194,0.40124900295754884,-1.4403290666955115,0.31266945070334007,0.1169912565689657,0.07214594206217395,0.4496750909767755,2.7653917802121786,2.684194109497806,-0.5128224690755245,-5.443542401822688,0.40316714302406353,1.3530498599920282,-0.04053974655933157,1.7827715320559712,0.0453027460506128,0.20106861281226074,0.0,-1.7902811404434948,1,1.0,2.3440225566708364,4.378618975956499,-1,-0.14663075606959897,11,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,4.0,0,-1,0.3891239527187951,0.20724038427908376,0.11738794886966275,1,1,0.04822536228246176,0.10447552115425852,10.821366950744771,1,0.1,1.4916499901628661,1.663108144970229,-0.14663075606959897,1.0310273173917874,0.7560393643162874,0.8800977109171758,0.8875415892438812,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
973,2020-11-12,-0.9700883641503455,15.17025013214206,-0.23432258860733857,-0.5125644568662269,-0.16373625508532275,0.6060679556170845,0.13320949683433003,-7.620043162970857,-0.08598648996932523,0.14725325494129304,0.3267896504282719,-1.3085435817326463,-2.604168218870895,3.6621327349900312,0.0,8.102343525434108,-1.2350731909455237,-0.6768962355881092,-1.5350984370635756,0.6756763524448539,0.2188515740908059,-0.24129494956265374,-10.526315789473683,-6.901043428661069,0,1.0,5.119337363197985,2.3440225566708364,1,0.7428354044210606,12,-5.0,-5.0,0.012,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,5.0,0,0,0.25490840478805676,0.1587312593132273,0.10530490693541061,1,1,0.037376297889461195,0.09475077251281203,10.225717271053076,1,0.4,0.6248510600815033,1.8756832721629717,0.7428354044210606,1.1835334668078066,0.17197081689171076,0.8581921449586437,0.6888982935240306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
974,2020-11-13,1.384443035778249,-6.890098924884002,0.041946512103629985,0.4966551779117978,1.5532836836041897,0.6819714153532219,1.5521081743298026,0.9039566439176694,-0.21514301873051256,-0.30830960946170993,-0.1956710543971396,-1.8492696771363226,0.8912604760738629,0.2547552717421464,1.4433025368622232,-8.875739511407266,0.18210083463381377,-0.35495117996232617,2.070850055077722,-0.5290245250308634,-0.045145788596523406,0.3055594529275396,0.0,1.1188834012823001,0,1.0,3.9285839213887925,5.119337363197985,-1,-0.9700883641503455,13,-5.0,-5.0,-5.0,0.005,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,6.0,0,6,0.36508156960148863,0.20866471553651067,0.11936483892882599,1,1,0.04854006271966294,0.10604650020157273,8.666767490672052,1,0.1,1.195469833276383,1.7231325337294867,-0.9700883641503455,1.0276128049617819,0.453424215933926,0.9977523275093255,0.9315902592774072,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
975,2020-11-16,1.2482604474723047,18.522010678589716,0.8720391053695709,0.33255817973583124,0.24535461977410744,-0.005650127239831271,0.5240211407527617,1.4557683479181183,-0.20483229520327217,-0.3939421922883324,-0.35339370807094816,2.41734918401344,-8.922255321873518,2.4409082389136305,1.8292713656964832,-2.8138511160012314,0.47328860979014564,1.66075460650974,2.38039827122547,2.052561383613005,-0.01507418100289426,0.07872569189115719,11.764705882352944,-0.968186513316005,0,1.0,2.990975100942194,3.9285839213887925,1,1.384443035778249,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,7.0,0,-1,0.4521004770011494,0.251513035763673,0.13193013693071354,1,1,0.05790679381842242,0.11590294004191405,7.099044765329196,1,0.1,0.9466935865454236,1.7528841868157352,1.384443035778249,1.0310049428426749,0.4517639534903336,0.9960873162804755,0.9443343127078364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
976,2020-11-17,-0.5378274646692494,-11.309331362161279,-0.7564483345988693,-1.275158328922632,-0.6304016802219925,-0.36691725592956637,-1.2163365815706428,-3.752763622588662,-0.16204118653280197,-0.12897142898374847,-0.11963714748609577,0.20826579105615028,-0.09699542652596982,5.559276937282975,-0.4990038767525462,1.1581216601222133,-0.03912609372260789,-0.8720975768662931,0.4672900591291551,0.41567817732164336,0.09795623544146537,0.32808065043672396,-5.263157894736848,-3.351960683418709,0,1.0,3.3566564614910703,2.990975100942194,2,2.649984938083949,17,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,8.0,0,-1,0.3537906158185944,0.2186558521796611,0.12439221485847085,1,1,0.05074147885267585,0.11001661706310648,5.221004010633128,1,0.2,0.6685800403618875,1.6858090891103577,1.2482604474723047,1.083125246513837,0.3735246117704035,1.0676338019331932,0.7139893587209525,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
