ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,month,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,SPY_RSI,RSI_rank,RSI_rank_2,Yestrady,stdev,avgreturn5d,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,season
2021-07-12,0.34511743312370946,-4.15335644214867,-0.4203973858442289,-0.22306781062042536,0.7636631552493833,-0.1241101031467462,0.37205519057834646,0.5162307498088881,0.10854890534788275,0.37704012350889826,-0.2101851413094824,-0.1983703122868108,1.6291701516963686,-1.9000054436449254,-0.6386178472368553,-0.0618061105884915,0.6538790023181695,0.04914418972454815,0.07982755962170351,2.249785834044893,-0.04581582555605035,0.17134376151577424,0.0,0.6216775331903346,0,1.0,22.650390625,42.22021484375,1,1.1277947808795874,12,7,0.21060788076350256,0.15202695197691352,0.12417908686419565,1,1,3.585655666471885,10.984903393879925,80.59021418158711,0.9338483824239497,1,1.1277947808795874,0.5376610356635616,0.15010432912148772,0.24147385076333316,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-13,-0.3516812658565627,9.188171820615398,0.788943433711653,1.3197680195077055,0.3297321632172556,0.1301782371024407,-0.8237263479545898,3.8151082333734765,0.5638042113627506,0.09980548383301535,0.06530503637138807,1.6696484389957522,-1.4503857139300358,-1.3687548281983153,-0.6049143394970868,5.875081994168974,-0.00551038060464526,-0.009819898403451433,-1.8827058948775122,0.5223165007877784,-0.20605105452163874,0.05252182464738908,13.043478260869556,1.9417410310605288,0,1.0,25.4501953125,22.650390625,2,1.4768044304019678,13,7,0.1559873433671699,0.1315390633945368,0.11885984432744578,1,1,3.118117710937731,10.564572545228794,74.0697413943301,0.840173829068083,1,0.34511743312370946,0.5695454644574945,0.12020519714665898,0.18315608155705787,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-14,0.11649345752446916,8.41417642872413,2.4100494855197496,0.544536346728064,0.8305569492580434,1.0755182911599048,1.0382059833558444,-4.169612498188691,-0.36657287104110425,0.24473535457028017,0.7629295328560382,-2.834801015999655,-0.8520500230625228,0.3679352094793975,-0.6846721145204238,-4.614491102809537,-0.0041747608063080754,-0.4701952234009821,-1.6302939106825676,-0.38216129924504294,0.2294359090574627,0.10977386853223692,-11.538461538461542,-2.510823914856475,0,1.0,31.3203125,25.4501953125,-1,-0.3516812658565627,14,7,0.1521703694388643,0.13093004987658752,0.11883351679928822,1,1,3.104147542860426,10.562482138400854,75.91973308058031,0.8739739256397876,1,-0.3516812658565627,0.5675422899119208,0.07632438244790105,0.1920320653768961,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-15,-0.32622408541723713,-2.524479765972687,-0.44921590541899814,-0.5238757487104007,-0.6178156600199713,0.017547964957964624,0.20550446862859229,-4.351024953775628,0.22724713359010273,-0.5524662546147474,-0.4898539871130203,-1.327967479437664,-1.1718794528859933,-3.1734999531688124,0.9574875302794217,4.164117013795154,-1.0090601658247156,-1.1168799798495832,-0.5480515342926595,-1.151407809102778,0.11447744543100491,-0.012364689530641737,0.0,-5.239777872810192,0,1.0,28.31982421875,31.3203125,1,0.11649345752446916,15,7,0.10595134982946952,0.11242810919063206,0.11388208930132038,1,1,2.6777206523496435,10.16757381370646,69.0788674322023,0.7624336069531628,-1,0.11649345752446916,0.590945510934331,0.18230006405079333,0.14612806036770754,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-16,-0.7538854211077806,2.060570056053046,-1.4076028466260548,-0.09966841064908971,0.44109371901324135,-0.9703651084571829,-2.5020456275673952,0.2312954244130916,0.07557729728830953,-0.18730113431608686,0.18223403965687002,0.20391205598333517,1.4229273565519174,-1.1302175908234458,-0.11381140345545493,8.465611491366086,-0.5716732484536524,-0.05561754625997839,-1.2349984863056385,-0.9760206822427175,-0.022855437999091954,0.1269296433488165,8.695652173913038,-1.5932612392825618,0,1.0,52.56005859375,28.31982421875,-1,-0.32622408541723713,16,7,0.023238759990018565,0.0775202958438026,0.10427030104436241,1,1,1.8624313104976118,9.390815842941798,58.80594528560323,0.5079671656204732,-1,-0.32622408541723713,0.6367226609421622,-0.19403597634668027,0.018523249714172074,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-19,-1.5869512427409305,29.404119728027702,-2.691437081161574,-1.3321335020544667,-1.9655593389359627,0.11805498135817327,-2.0193501598337216,-9.153843261786365,0.2157697086787813,0.08744982737294293,-0.018544386735930285,-6.7155052463344305,2.4941519620195196,-1.9213159166047822,-2.278770919894757,21.951214469301195,-2.6196992611892567,-2.3358712494310208,-1.5051523982885673,-1.2510761058162068,0.3812401805569854,-0.279393712563325,-16.000000000000004,-7.523805869139066,0,1.0,63.27001953125,52.56005859375,-2,-1.0776501507049119,19,7,-0.13045114140430858,0.011008159317871247,0.08569814942518406,1,1,0.2689449531204767,7.8508026158463196,45.02112470311126,0.2520521487204249,-1,-0.7538854211077806,0.7560924368253081,-0.5804497115196082,-0.21517269119906013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-20,1.5162609437855634,-13.947991918815895,2.59741551630317,0.833938752944352,1.4293683311198402,-0.1297100524211059,-0.6440597680651083,2.3708719114851284,0.08612534350345147,-0.3094489739022044,0.17094420336416505,1.4616015853295972,3.34601176290219,-3.278895069501786,1.399147363996689,-12.311113145616314,0.5489211459928311,0.5362076418114148,2.9859068104383324,-0.9567951526051721,0.06073233381411747,-0.17259081410273547,-4.761904761904756,3.9134909745529134,0,1.0,74.7900390625,63.27001953125,-3,-2.6474996109868365,20,7,0.024432473727742376,0.07019686531499758,0.10114533298115624,1,1,1.6895793901110494,9.13534330449148,54.049896065677885,0.3920811202317721,-1,-1.5869512427409305,0.933777862636659,-0.20686126959118303,-0.04332803622226189,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-21,0.8241819990835397,-14.149432098542903,-0.5131910208299173,0.7446543461375077,1.1433847110958295,-0.37192566567244567,1.210028928396456,5.872620386839578,-0.23663678370925423,0.35240345368479087,0.08255654796656131,3.784137174254898,0.5886675703298039,7.727442675168827,0.38329007621644706,-9.224529838067742,1.3553287047555207,1.7032117738146058,1.811055432259523,0.5836092780168833,-0.25807034107314664,0.08482488428684931,9.999999999999986,5.0545074734064555,0,1.0,28.5703125,74.7900390625,1,1.5162609437855634,21,7,0.10077584120966598,0.10027307115165751,0.1090630371240131,1,1,2.395439728148646,9.779822016706477,57.35688312420233,0.4741670690487687,-1,1.5162609437855634,0.9679525544550542,-0.06532356127936892,0.005500410584266202,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-22,0.20166699583279435,-11.862120369106732,0.9628673778621755,1.6844250494861157,0.5490256834783658,0.19554505913503828,0.5977770674311156,-1.1718739086063357,0.07547136908272467,0.30476627552138424,-0.07305537732459344,1.8645073599473871,2.048278942271242,0.6303573302191001,1.2600225925040398,-1.2283602190330645,0.5967906569136039,-0.4286755474509074,-1.5469757922625615,0.0,0.12173650301052774,0.2613217273649271,-9.090909090909083,0.47169947547820446,1,1.0,19.81005859375,28.5703125,2,2.3529396926269097,22,7,0.11047642067156804,0.1043468893516808,0.110084352361417,1,1,2.4902374144894583,9.862281746588124,55.909724380390024,0.43650410429744085,-1,0.8241819990835397,0.9199410285931992,0.040254654970637384,0.11127735951071549,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-23,1.0145452020822843,35.18953041717536,1.1989290711155842,1.2336592505075128,3.3657420705455188,-0.31344183025339145,-0.8913373906320521,1.6600812564451894,0.09696613615715055,-0.10430172476011412,0.16981397851820734,0.6101343561718764,0.8602142451599404,3.925482537500802,2.5263954175302583,-2.769925134681561,0.9974514204763363,0.8510008844461403,0.4623784696977662,0.0,-0.030379831513904776,-0.04172639741030215,9.999999999999986,0.09389931173591215,1,1.0,33.97998046875,19.81005859375,3,2.559351791251574,23,7,0.19748087280291315,0.140952507633596,0.12006864153513153,1,1,3.33352009285737,10.660444783778328,57.177740362394715,0.46837276677933365,-1,0.20166699583279435,0.9066376248761573,0.39394077960865037,0.09995240163098518,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-26,0.23821998626283314,-5.824579797227791,0.28944409522619896,-0.21404570294283332,1.326761543571875,-0.23730060647713103,0.042827531984857004,-0.7776042270167594,-0.2798429942765135,0.366805275878046,-0.005887346226407519,0.4042792466285361,1.2082450602787231,11.184666245661079,3.5307063832903607,2.209297348319761,-0.32107115374775397,-0.03130791852020698,0.32901228034083463,1.0356071674894718,-0.030439376679547436,-0.16511462581827452,0.0,-0.9380853975618164,0,1.0,17.27978515625,33.97998046875,4,3.5998627741363975,26,7,0.2014334347734792,0.14489845759504405,0.12138455951578031,1,1,3.4235163405671285,10.764576970687783,59.46998607389525,0.5224529212940608,-1,1.0145452020822843,0.9040523197401722,0.7589750254094031,0.08926265694489754,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-27,-0.47124448070912095,-0.7877201722319316,-1.4900442319484508,-0.868336078646692,-2.0394574401617627,0.1665073579919074,-1.7123352543991444,-3.2915403259981657,-0.23745409290865105,-0.21891443040112923,-0.29080571146908873,-0.4026514105394674,-3.5112360114928465,5.542428661506316,-0.5328583323728875,10.125146156828112,-0.6392900364865617,-0.4170553291596324,-1.1317433481665806,0.4919707488307168,0.12929350273096496,-0.02005665110706989,-9.090909090909083,-2.083338526162115,0,1.0,43.8701171875,17.27978515625,5,3.846658353005261,27,7,0.13614538512498608,0.11987945995375338,0.11477641426334007,1,1,2.849926614680692,10.239162760552832,55.13281461481332,0.4176726219217769,-1,0.23821998626283314,0.911293497271217,0.3614739405104662,0.07730633545964172,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-28,-0.01862618826539153,-0.6284845413076501,-1.2195869800382009,-0.1116975488849814,-0.3033677756829056,0.5046252863966982,0.9146385025917025,2.1880121821463927,-0.1190096397147844,-0.4496765140096115,-0.12988590591178628,0.5053567694180083,0.8005866971176223,1.4945713184850051,-2.1785736083984375,-5.423559459227267,0.33011173394932314,0.29302039298819693,1.5115169347817758,-1.389193710693848,0.04558257706361868,-0.4301213395546899,0.0,2.6112253834538635,0,1.0,28.46044921875,43.8701171875,-1,-0.47124448070912095,28,7,0.12121484816067785,0.11428852846135928,0.11329760778078235,1,1,2.7207758139694866,10.120724796225513,60.35018095341811,0.5465958474167069,-1,-0.47124448070912095,0.9116495568305439,0.19291230304067994,0.06379437088065565,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-29,0.42061529800074826,-4.049306216179671,0.4552302664542651,0.0978391444372173,0.11658357843127298,1.1105233370970247,2.3737558707359385,0.6344183962333272,-0.4982659077049867,0.07740841544328081,-0.19271793027976214,1.8503582991913348,2.4548677945775976,0.03129226506775051,1.4238820945153607,-3.33150584814359,0.45027458207134163,0.8807656675223985,0.6773186315238267,0.7278741181194093,-0.14423405418332313,0.3128123163932406,0.0,0.7540071566468631,0,1.0,26.38037109375,28.46044921875,-2,-0.48978289409034037,29,7,0.15005713338529514,0.12663732605122657,0.11669982420714486,1,1,3.005557469152197,10.392737693445083,56.97849041308574,0.4625784645098986,-1,-0.01862618826539153,0.9067263522964466,0.23670196347427072,0.1384783092224542,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-30,-0.540604805147693,-2.1722790881669396,0.15104507862160332,-0.554971685925576,-0.9663900221588806,-0.7886842666167015,-0.37942729845367174,-2.3640732337674386,0.33746740315045987,-0.43861850687253456,-0.3955355789968973,0.03949537520682167,-3.030298549803412,5.566640461246641,-1.4398902663497637,3.050841722613762,-0.6143043003486337,-0.6512785133965915,-0.6151716323731793,-1.795488224307762,0.16726563267961403,0.528250544781339,-5.000000000000004,-1.8709157717383795,0,1.0,22.60009765625,26.38037109375,1,0.42061529800074826,30,7,0.08334352692505043,0.09966015354165858,0.10940092409308377,1,1,2.381160521850795,9.807119474404706,51.459393074821214,0.343312409464027,-1,0.42061529800074826,0.8856677385791225,-0.07432803797172474,0.15980637081846294,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-08-02,-0.1842805614891363,-5.879840474734255,-0.233085127689181,-0.0315988102755016,0.5683403538771392,-0.12366429443513294,-0.42318441672704044,-5.2461614174648785,-0.13018891132834387,0.2714627763580113,0.21871716787993378,-2.921436136387856,0.7267400154944426,-7.182579099729014,-0.8765514188256995,6.68859281065497,0.15658910296902917,0.7024784493981695,-0.4828747894441321,1.8231826909461901,0.203534200583122,-0.08049301587457203,-10.526315789473683,-4.289794052114903,0,1.0,37.3701171875,22.60009765625,-1,-0.540604805147693,2,8,0.05765388180674069,0.0882536155611513,0.10616097453208795,1,1,2.1146246472266506,9.544678258678454,52.51496170296607,0.3631096088845968,-1,-0.540604805147693,0.6608203017539404,-0.15882814752211863,0.30007343894364236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.797654499915472
2021-08-03,0.82034265474622,6.474064805093316,1.2644445540677784,0.8075334855361271,0.21361424410624164,-0.07074766626713469,0.6374824230897858,0.17035555439122163,0.03258965595036578,-0.39834109734178114,-0.06408416896802605,-0.6710081923687161,2.813855360630302,-2.675797936526192,-0.9579964433639732,-7.297010461209863,-0.08767825130250317,0.33890166680432543,0.3647067535545112,-0.5010235602348256,0.022751382094776673,-0.007740023768809667,0.0,0.19920061766938169,0,1.0,50.7900390625,37.3701171875,-2,-0.7238891370664691,3,8,0.13068852018058852,0.1175832002741295,0.11401710199752113,1,1,2.7969261666658354,10.178388712795753,56.298880940478426,0.44712699179140514,-1,-0.1842805614891363,0.5450065264000451,0.09948927956894957,0.23048161003970802,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.797654499915472
2021-08-04,-0.4632387901412294,7.454119474728826,-0.2782540330825589,-0.21245908226933397,-0.1845397244706226,0.02359625041987723,-0.5912136310988081,0.6802734880060335,0.20633667271239275,-0.2544178907766814,0.04393217528959603,-3.3776822164196085,2.2456118935032965,4.1792893187100555,-1.4880938653975218,-0.3880354690702914,0.8810613895857244,0.2561282706981638,-1.2259513400844857,-0.2089224911548171,-0.07578101523005865,-0.12675751372347444,0.0,0.795230240561362,0,1.0,15.93994140625,50.7900390625,1,0.82034265474622,4,8,0.07342265952872129,0.09415047118517261,0.10762238290882298,1,1,2.2526051654189887,9.663245666534175,55.41011318809201,0.42491549975857074,-1,0.82034265474622,0.5412240896740339,0.010566759193782005,0.10173953111723111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.797654499915472
2021-08-05,0.6005446813494242,-11.531980210103365,0.07485459040159625,1.0505660254594762,0.6700862044967115,-0.39520921003340925,-1.0195482970796643,2.7871614818681056,-0.032511954468705806,0.4936205993307352,0.27062985804402473,1.90677478100445,0.1372715043417294,2.822946527400849,0.4909405980459969,-3.839725392733928,0.3348177682370945,-0.04913039273402031,1.8071109934308494,0.5221818603051043,-0.21994226821082652,0.061878259176295636,23.529411764705866,-0.6903360477374387,0,1.0,20.89990234375,15.93994140625,-1,-0.4632387901412294,5,8,0.12397466722386952,0.11446671236035044,0.11305173392230916,1,1,2.724897391128734,10.10100205016522,63.15156875418126,0.6262675036214389,-1,-0.4632387901412294,0.5636411758561716,0.04655263586351719,0.1416272996688941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.797654499915472
2021-08-06,0.1675266241764728,-8.42413003626562,-0.4766928345291688,-0.02074132339432433,0.07008356513529268,-2.4991124040327772,-3.3476343555248866,5.9983528156117405,0.6071175205526025,0.20359865800001486,0.014203005039781225,-1.1018685989814037,-0.7539452309878958,4.763803587748594,-0.4133807133727463,-6.539357773223542,0.10657748635420905,0.03651617453950262,0.5254895974831308,0.33150435270716816,-0.2584204834894521,0.07584768190100899,0.0,7.249250612766511,0,1.0,11.75,20.89990234375,1,0.6005446813494242,6,8,0.1281712633255605,0.11660578063137361,0.11365467580304323,1,1,2.774347851250036,10.149351393905599,77.27939977165227,0.8928054080154515,1,0.6005446813494242,0.47447789312852406,0.18817892172835035,0.05692544187831294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.797654499915472
2021-08-09,-0.09399082741974318,-0.07503179436073593,-0.03422701629789415,-0.39034848627095275,0.7049317477049177,-1.7735654639032372,-3.419184911686879,2.0930287144691695,0.16163134865492257,0.4619540320494053,0.7338164820350102,-2.0391028524825994,-2.279005070017348,8.288632521924955,-1.05660636470003,3.5294099584386895,-0.10176753321385901,0.1305602230450731,-0.5761269493011922,0.0,-0.1142629216346891,-0.3424661820060182,9.523809523809534,0.6481546171737351,1,1.0,14.64990234375,11.75,2,0.7690773777572435,9,8,0.10675566964750693,0.10811142720790201,0.1113551660696821,1,1,2.5776677549310723,9.96467310621805,70.55033236622718,0.7880251086431675,1,0.1675266241764728,0.47199753361545316,0.20623686854222897,0.02370436051005531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.797654499915472
2021-08-10,0.09926793341701323,12.678877910752394,-0.33538421618786174,-0.6554965768815424,0.06847774984157784,0.030919522248562537,-0.5976972908809275,1.8982517510051977,0.11834385579680973,0.042624247605904664,0.09399059001593546,2.3176005717134407,1.6961182421389331,-1.6830892309838696,1.716250094294458,0.4186698866484928,0.16068050585178462,0.40239748886659044,0.20359890589485286,0.2448282979473193,-0.12210017600184919,-0.041633211982017304,4.347826086956519,1.3799425688920675,0,1.0,15.18017578125,14.64990234375,-1,-0.09399082741974318,10,8,0.10603532733457488,0.10775544755716737,0.11122158409044847,1,1,2.569407220767657,9.953921270883209,66.63129576110907,0.711733462095606,-1,-0.09399082741974318,0.43883964450591406,0.06202192427638762,0.08075560192266873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.797654499915472
2021-08-11,0.12757437876824707,-9.109481013016484,0.1785508526604085,0.1780595108151095,-0.2947279794414226,1.378497662510525,1.0175731027505908,-0.9687042749765618,-0.1611797769389911,0.26471798228637766,0.12912357591494672,1.3003333219724578,-1.1813764575261398,0.018877838873909702,0.4874359219899427,-3.6926790078970373,0.35115656143362983,0.8253050922531813,0.4903177667745062,0.6538955522174206,0.08401689405088675,0.00462891290511358,-4.1666666666666625,-0.2722333414992728,0,1.0,13.02001953125,15.18017578125,1,0.09926793341701323,11,8,0.10810730753905151,0.10855315694853207,0.11140228532389163,1,1,2.587916097356132,9.96846505273891,66.18024465902309,0.7020762916465476,-1,0.09926793341701323,0.4375944214776116,0.1801845580582829,0.09537565862603259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.797654499915472
