SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
400.17999267578125,51020100,123.57547760009766,249.30111694335938,125.48564147949219,177.74000549316406,25.969999313354492,1.4589999914169312,90.08000183105469,109.61000061035156,0.8208829760551453,47.83000183105469,44.36000061035156,36702.59765625,27.65999984741211,16.100000381469727,15571.2197265625,7088.2001953125,218.28480529785156,28958.560546875,121.02082824707031,0.15658028423786163,0.14,1.318999991416931,0,1.0,2.909660440208995,1.7476819498486975,74.77712416667788,0.8435538387252535,1,395.9244338343202,390.0420160846979,358.05977864207966,1,1,0.02533354184774795,0.1052531730836095
400.8412780761719,45570800,124.79056549072266,249.9311065673828,125.10395050048828,175.74000549316406,25.8700008392334,1.4620000123977661,90.55999755859375,109.40899658203125,0.8215199708938599,48.06999969482422,46.15999984741211,37334.3984375,28.0,15.649999618530273,15693.26953125,7134.10009765625,220.58877563476562,28948.73046875,120.90097045898438,0.1564382165670395,0.16,1.3020000123977662,0,1.0,1.520936555154151,2.909660440208995,77.28635936030103,0.8778367938194109,1,396.3927047144966,390.46551655495176,358.48546520361293,1,1,0.02588496267404977,0.10566729323847247
401.7388916015625,42358500,127.85763549804688,251.8693084716797,125.75635528564453,174.7100067138672,25.84000015258789,1.5010000467300415,90.5199966430664,109.70899963378906,0.8257499933242798,48.31999969482422,47.2400016784668,40218.4765625,27.940000534057617,16.389999389648438,15673.6396484375,7146.7001953125,219.94137573242188,29161.80078125,120.68895721435547,0.1563061773777008,0.16,1.3410000467300416,0,1.0,2.144435990590466,1.520936555154151,71.9230554547738,0.8000965717044906,1,396.9018653704076,390.90760969403453,358.91584755583136,1,1,0.02696099913142151,0.10659422062677036
401.0019226074219,51508500,127.0345230102539,250.3865203857422,125.43885803222656,174.0500030517578,25.649999618530273,1.4989999532699585,90.54000091552734,110.04100036621094,0.8249300122261047,48.97999954223633,45.20000076293945,40406.26953125,26.809999465942383,17.020000457763672,15729.51953125,7172.5,219.3130340576172,29441.30078125,120.71662139892578,0.15631838142871857,0.16,1.3389999532699586,0,1.0,1.8137882077345466,2.144435990590466,72.70750212186687,0.8116851762433607,1,397.292347012028,391.3034651024027,359.33461447176757,1,1,0.024185563605174785,0.10390800090114859
398.7629699707031,80386100,127.5342788696289,249.43679809570312,125.10395050048828,171.11000061035156,25.260000228881836,1.569000005722046,91.12999725341797,110.08399963378906,0.8245999813079834,48.75,45.720001220703125,38347.0625,26.5,18.149999618530273,15710.5703125,7185.0,218.84652709960938,29291.009765625,120.12664031982422,0.15612801909446716,0.21,1.359000005722046,0,1.0,4.676196887744652,1.8137882077345466,59.947569264595515,0.5200386286817963,-1,397.43240634142563,391.5959947050812,359.72693641703063,1,1,0.01797302108104094,0.09789282479398839
398.6307067871094,90949700,129.1413116455078,252.84812927246094,125.7752685546875,165.85000610351562,24.049999237060547,1.5110000371932983,91.88999938964844,110.7699966430664,0.8336399793624878,48.040000915527344,45.68000030517578,38053.50390625,25.709999084472656,17.75,15727.669921875,7153.39990234375,216.39027404785156,29018.330078125,120.20037841796875,0.15633061528205872,0.23,1.2810000371932984,0,1.0,3.4953345301781837,4.676196887744652,58.815540872256,0.496861419604056,-1,397.54653019339554,391.8718657671215,360.11403860976776,1,1,0.016955143958835718,0.09662243154266494
393.25299072265625,118676300,127.83804321289062,251.42355346679688,124.97554779052734,164.92999267578125,23.8799991607666,1.4500000476837158,92.2300033569336,110.32499694824219,0.839389979839325,48.36000061035156,45.2400016784668,35787.24609375,25.5,20.700000762939453,15448.0400390625,7017.5,211.47772216796875,28964.080078125,120.25566101074219,0.15510128438472748,0.26,1.1900000476837158,0,1.0,2.966527861226041,3.4953345301781837,40.660177794457034,0.18396909705456302,-1,397.1376216723728,391.9260275300837,360.4437794268115,1,1,0.0033743244778230443,0.08343029060135904
398.8828430175781,72822000,129.6410675048828,254.52484130859375,125.85887908935547,166.9499969482422,24.079999923706055,1.4839999675750732,91.86000061035156,110.20099639892578,0.842199981212616,49.36000061035156,45.040000915527344,31676.693359375,25.649999618530273,17.889999389648438,15603.240234375,7062.2998046875,215.9999237060547,28010.9296875,120.18193054199219,0.15498830378055573,0.27,1.2139999675750732,0,1.0,4.8621180524942815,2.966527861226041,54.987665635141326,0.3993239980685659,-1,397.303833229059,392.19884382371094,360.8262576714958,1,1,0.016756797919164016,0.09540792744601762
401.01531982421875,57700300,131.2873077392578,257.3159484863281,126.40081024169922,166.25,23.850000381469727,1.472000002861023,91.7300033569336,110.3740005493164,0.8394500017166138,49.41999816894531,45.880001068115234,32505.66015625,25.950000762939453,16.65999984741211,15636.330078125,7090.0,216.98052978515625,28884.130859375,120.35710144042969,0.1546575129032135,0.25,1.222000002861023,0,1.0,3.7153116042202896,4.8621180524942815,57.61859000499998,0.4625784645098986,-1,397.6573081428838,392.54458798059363,361.22614883719456,1,1,0.021123212567884395,0.09922107465736071
400.5320129394531,49445400,131.012939453125,257.08331298828125,125.8653564453125,166.13999938964844,23.93000030517578,1.4869999885559082,91.80000305175781,110.65399932861328,0.8377500176429749,49.720001220703125,46.560001373291016,33723.02734375,26.399999618530273,16.31999969482422,15456.3896484375,7074.10009765625,217.69454956054688,28874.890625,120.20037841796875,0.1543138474225998,0.26,1.2269999885559082,0,1.0,1.4595610276054458,3.7153116042202896,59.91703029930551,0.5181071945919845,-1,397.93108955208083,392.85782033192146,361.61725196259016,1,1,0.019159998101554353,0.09715767958539075
402.90142822265625,45110300,130.728759765625,258.4595031738281,126.6819839477539,166.0399932861328,24.040000915527344,1.4869999885559082,91.81999969482422,111.01200103759766,0.8379999995231628,49.84000015258789,48.040000915527344,34662.4375,26.479999542236328,15.970000267028809,15589.23046875,7110.0,220.76963806152344,28875.23046875,120.1727294921875,0.15448787808418274,0.26,1.2269999885559082,0,1.0,0.8814287742391684,1.4595610276054458,57.79415761748831,0.4674070497344278,-1,398.4044551397547,393.25168730802875,362.0280397860734,1,1,0.02395062474014052,0.10144761366791408
404.3326110839844,58129500,130.43478393554688,256.8410339355469,126.39632415771484,166.58999633789062,24.18000030517578,1.5360000133514404,91.80999755859375,110.9209976196289,0.8381999731063843,50.25,49.279998779296875,31637.779296875,26.3799991607666,15.619999885559082,15607.9697265625,7136.10009765625,221.14097595214844,29066.1796875,120.08049774169922,0.15453562140464783,0.28,1.2560000133514404,0,1.0,1.4595900176757368,0.8814287742391684,61.156494202656056,0.5562530178657653,-1,398.9690414201575,393.6862333384584,362.44898079401287,1,1,0.026330742200051226,0.10358706951112537
405.14764404296875,53159600,132.0712127685547,260.42681884765625,126.22166442871094,166.5800018310547,24.209999084472656,1.4780000448226929,91.87999725341797,110.8219985961914,0.837369978427887,49.540000915527344,50.279998779296875,34434.3359375,26.219999313354492,15.760000228881836,15554.1796875,7073.0,219.38922119140625,29048.01953125,120.2280502319336,0.15512774884700775,0.25,1.2280000448226929,0,1.0,1.668073651658517,1.4595900176757368,62.27500941912015,0.5837759536455819,-1,399.55747976518717,394.13570042490977,362.873843114898,1,1,0.02718007565876672,0.10434171727180844
405.3656921386719,35970500,133.59011840820312,263.024169921875,125.42443084716797,164.8300018310547,23.889999389648438,1.4800000190734863,92.05000305175781,110.60299682617188,0.8382999897003174,49.88999938964844,51.20000076293945,35867.77734375,26.18000030517578,16.020000457763672,15690.58984375,7087.60009765625,218.34193420410156,28812.609375,120.27410888671875,0.15491627156734467,0.27,1.2100000190734863,0,1.0,1.3553190419145835,1.668073651658517,64.08818649025784,0.6339932399806857,-1,400.1106428483762,394.57609225682205,363.29664758279625,1,1,0.02661695375581711,0.1037804761767658
405.7068176269531,64827900,134.20742797851562,262.53955078125,124.72525787353516,165.6300048828125,24.219999313354492,1.4429999589920044,92.44000244140625,110.53500366210938,0.8402000069618225,49.880001068115234,52.31999969482422,35040.8359375,26.229999542236328,15.829999923706055,15531.0400390625,7037.5,218.37046813964844,28791.529296875,120.32942199707031,0.15472450852394104,0.25,1.1929999589920044,0,1.0,1.5164542076888665,1.3553190419145835,61.776621160631485,0.5712216320618059,-1,400.6436118749073,395.01259129094484,363.7186393245292,1,1,0.026359493780658157,0.10349389381233422
407.9531555175781,53441000,134.5111846923828,263.21795654296875,125.77278137207031,166.1999969482422,24.110000610351562,1.4800000190734863,92.5999984741211,111.1240005493164,0.8434000015258789,50.619998931884766,51.15999984741211,33572.1171875,25.979999542236328,15.479999542236328,15603.8095703125,7125.2001953125,220.2936248779297,28707.0390625,120.26856231689453,0.15488986670970917,0.25,1.2300000190734863,0,1.0,1.7060222620920626,1.5164542076888665,64.19519813656122,0.6383389666827619,-1,401.339758888495,395.52006439787164,364.15878376426105,1,1,0.0304767617348918,0.1073514720035792
411.0712890625,57697700,137.14712524414062,269.0811767578125,128.11219787597656,167.2899932861328,24.549999237060547,1.430999994277954,92.2300033569336,111.5719985961914,0.8441500067710876,50.93000030517578,51.63999938964844,33897.046875,26.200000762939453,15.069999694824219,15650.08984375,7123.2998046875,218.19912719726562,28783.279296875,120.48991394042969,0.15461686253547668,0.24,1.190999994277954,0,1.0,3.3930698050491515,1.7060222620920626,67.11059634516175,0.7064220183486238,-1,402.2665712860193,396.1299163455041,364.625574861756,1,1,0.03634740035255581,0.11298700599273022
410.3225402832031,68710400,139.16574096679688,269.09100341796875,129.15924072265625,168.1199951171875,24.229999542236328,1.3700000047683716,92.55000305175781,110.91600036621094,0.8428999781608582,49.900001525878906,51.439998626708984,34235.1953125,26.049999237060547,16.440000534057617,15511.3798828125,7100.89990234375,215.02882385253906,28643.2109375,120.81273651123047,0.15473169088363647,0.22,1.1500000047683716,0,1.0,3.7911214027667484,3.3930698050491515,67.08162005199128,0.7054563013037181,-1,403.0338064286083,396.686489833257,365.08027103510375,1,1,0.03323251615798291,0.11026025822727975
411.7726135253906,63549500,141.6645050048828,271.2909240722656,129.46429443359375,168.75999450683594,24.239999771118164,1.3209999799728394,92.63999938964844,110.60199737548828,0.8457000255584717,48.65999984741211,50.15999984741211,33855.328125,26.399999618530273,16.200000762939453,15692.7099609375,7151.0,213.02951049804688,28366.94921875,120.92345428466797,0.15436625480651855,0.22,1.1009999799728394,0,1.0,3.080285918791901,3.7911214027667484,74.55232184448238,0.8387252535007242,1,403.866073771159,397.27810252706615,365.54487145789267,1,1,0.03520027928576827,0.11226521762027643
408.4175109863281,97595200,140.3612060546875,268.85833740234375,128.56805419921875,168.64999389648438,24.010000228881836,1.2879999876022339,92.36000061035156,110.63500213623047,0.847931981086731,49.52000045776367,51.439998626708984,32877.37109375,26.1299991607666,19.0,15420.6396484375,7030.7001953125,211.06834411621094,28118.029296875,121.14480590820312,0.15452368557453156,0.19,1.097999987602234,0,1.0,3.9901759994685335,3.080285918791901,66.46692381633105,0.6943505552873008,-1,404.2995439821275,397.7149420744882,365.9714648860363,1,1,0.026204970707532183,0.10392807594802837
412.77734375,76238600,142.19363403320312,269.3623046875,128.9636688232422,169.2100067138672,24.190000534057617,1.3559999465942383,92.12999725341797,109.8010025024414,0.8440240025520325,50.40999984741211,51.560001373291016,33798.01171875,26.6200008392334,16.18000030517578,15687.9296875,7121.89990234375,215.5238800048828,27940.419921875,120.89579010009766,0.1541045755147934,0.23,1.1259999465942383,0,1.0,4.862118484498353,3.9901759994685335,84.01612934098115,0.9536455818445195,1,405.1069534838296,398.3056244931357,366.4371950239862,1,1,0.03505938365073913,0.11226427377293235
414.2558288574219,52889600,141.59585571289062,268.7614440917969,129.94851684570312,169.0,24.280000686645508,1.3630000352859497,92.2300033569336,110.21499633789062,0.8422499895095825,50.310001373291016,52.400001525878906,33155.84765625,26.450000762939453,16.170000076293945,15790.509765625,7125.39990234375,215.70477294921875,28569.01953125,120.84040069580078,0.15436862409114838,0.23,1.1330000352859497,0,1.0,2.2557218946266744,4.862118484498353,81.3129843877041,0.9319169483341381,1,405.9782749479813,398.9311227034999,366.9130023258114,1,1,0.03699333862408103,0.11428403231449728
412.8436584472656,52911300,142.7129669189453,272.3084716796875,130.3769989013672,169.22000122070312,24.079999923706055,1.4149999618530273,92.75,110.32499694824219,0.8428000211715698,51.150001525878906,51.63999938964844,32702.025390625,26.290000915527344,17.1200008392334,15789.6396484375,7124.7001953125,211.6395263671875,28718.240234375,120.5914077758789,0.1544497013092041,0.26,1.1549999618530273,0,1.0,2.3978832404172294,2.2557218946266744,74.82129660345072,0.8440366972477065,1,406.63212099553215,399.47671234051035,367.37002377975625,1,1,0.03237774356769658,0.11014734933446464
413.4596862792969,64130400,146.1524200439453,273.7912902832031,131.45985412597656,171.0399932861328,24.329999923706055,1.3559999465942383,92.41000366210938,110.59500122070312,0.8492299914360046,49.70000076293945,51.20000076293945,32822.34765625,26.110000610351562,16.329999923706055,15788.98046875,7091.2001953125,208.37403869628906,28608.490234375,120.86808776855469,0.1546192467212677,0.23,1.1259999465942383,0,1.0,2.8528280791596217,2.3978832404172294,76.97793435841001,0.8744567841622405,1,407.28236530827166,400.02506425967846,367.82862738671685,1,1,0.03249318486287239,0.11036398567224692
412.0475158691406,55126400,145.49588012695312,272.3569641113281,130.64767456054688,171.07000732421875,24.3799991607666,1.2970000505447388,92.62000274658203,109.98400115966797,0.8450700044631958,49.040000915527344,50.599998474121094,31780.73046875,26.360000610351562,17.010000228881836,15629.66015625,7012.0,207.19351196289062,28279.08984375,121.00645446777344,0.154600128531456,0.23,1.0670000505447388,0,1.0,2.663260525858334,2.8528280791596217,69.88066255829227,0.7682279092225978,-1,407.73618917121155,400.4965329502456,368.2686163268405,1,1,0.028033133252921838,0.10624721144103087
408.8155517578125,75874700,143.4478759765625,272.08551025390625,131.2239532470703,169.41000366210938,23.770000457763672,1.2999999523162842,92.69000244140625,109.77799987792969,0.8466100096702576,49.13999938964844,51.31999969482422,31421.5390625,26.329999923706055,18.450000762939453,15540.3095703125,7008.10009765625,204.6420135498047,28003.080078125,120.97879791259766,0.15479636192321777,0.25,1.0499999523162842,0,1.0,4.871575709008994,2.663260525858334,59.037001401409775,0.5007242877836794,-1,407.83898560803067,400.82276898191486,368.67206842068106,1,1,0.019551073195553634,0.09819460919361735
402.7782287597656,147987000,139.58706665039062,268.4609680175781,128.64466857910156,169.61000061035156,23.290000915527344,1.180999994277954,92.88999938964844,109.8740005493164,0.8464530110359192,45.84000015258789,52.599998474121094,30817.83203125,25.729999542236328,22.5,15133.2001953125,6844.39990234375,201.57643127441406,27652.740234375,121.44001770019531,0.15436387062072754,0.21,0.9709999942779541,0,1.0,8.947049090325834,4.871575709008994,46.0543340275258,0.2588121680347658,-1,407.3570087653387,400.89945367908547,369.01143320017445,1,1,0.004664539805106348,0.08383470890064208
