SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
4307.5400390625,4448140000,138.86392211914062,273.7425231933594,132.63726806640625,164.22000122070312,20.520000457763672,1.5290000438690186,94.25,111.93599700927734,0.8619499802589417,52.560001373291016,80.63999938964844,43790.89453125,25.049999237060547,23.139999389648438,15260.6904296875,7086.39990234375,2204.3701171875,29452.66015625,120.20906829833984,0.15456905961036682,0.28,1.2490000438690185,0,1.0,76.3095703125,30.48974609375,33.68478237937509,0.09464027040077258,-1,4419.383848379254,4414.263861108202,4133.449057388834,1,1,-2.4776048760519376,4.041540649534047
4357.0400390625,4010370000,139.99249267578125,280.7143249511719,135.81919860839844,164.58999633789062,20.829999923706055,1.4789999723434448,94.04000091552734,111.46099853515625,0.8639699816703796,53.2599983215332,77.12000274658203,48116.94140625,25.739999771118164,21.100000381469727,15156.4404296875,7027.10009765625,2241.6298828125,28771.0703125,120.50846099853516,0.1551470011472702,0.27,1.2089999723434448,0,1.0,86.669921875,76.3095703125,38.880619579240665,0.16417189763399323,-1,4413.44634273004,4412.01978965543,4135.673843276134,1,1,-1.2618601183375853,5.080655532235989
4300.4599609375,4307870000,136.54786682128906,274.89801025390625,133.1343994140625,165.36000061035156,20.979999542236328,1.4809999465942383,93.80999755859375,110.9469985961914,0.8615300059318542,54.4900016784668,81.55999755859375,49112.90234375,25.8700008392334,22.959999084472656,15036.5498046875,7011.0,2217.469970703125,28444.890625,120.40679931640625,0.1551421880722046,0.27,1.2109999465942383,0,1.0,76.56982421875,86.669921875,36.6271252880427,0.12795750845002415,-1,4402.685734940274,4407.64489441159,4137.313506138436,0,1,-2.4924062646248593,3.793697797002572
4345.72021484375,3902890000,138.48118591308594,280.3841552734375,135.53504943847656,164.58999633789062,20.920000076293945,1.5290000438690186,93.9800033569336,110.96800231933594,0.8607000112533569,55.630001068115234,87.12000274658203,51514.8125,25.579999923706055,21.299999237060547,15194.490234375,7077.10009765625,2228.360107421875,27822.119140625,120.25897979736328,0.15515422821044922,0.28,1.2490000438690185,0,1.0,59.35986328125,76.56982421875,37.518973991297024,0.14437469821342347,-1,4397.260447312034,4405.216475605008,4139.387204732519,0,1,-1.3690771108097455,4.747958909238
4363.5498046875,4009630000,139.35459899902344,284.6079406738281,136.7064971923828,165.02999877929688,20.959999084472656,1.5240000486373901,94.2699966430664,111.48699951171875,0.8623600006103516,54.15999984741211,79.0,55361.44921875,25.5,21.0,14973.330078125,6995.89990234375,2214.9599609375,27528.869140625,120.22203826904297,0.15515422821044922,0.3,1.22400004863739,0,1.0,75.07958984375,59.35986328125,40.011224039981656,0.18058908739739257,-1,4394.049909919221,4403.582488510204,4141.617678363912,0,1,-0.9174338695458245,5.086045450545322
4399.759765625,3843740000,140.62054443359375,286.2974548339844,138.5293731689453,164.16000366210938,20.899999618530273,1.5709999799728394,94.22000122070312,111.41300201416016,0.8654000163078308,55.36000061035156,79.5999984741211,53805.984375,26.09000015258789,19.540000915527344,15250.8603515625,7078.0,2250.090087890625,27678.2109375,120.00952911376953,0.15515422821044922,0.32,1.2509999799728393,0,1.0,46.240234375,75.07958984375,46.962870403427345,0.2771607918879768,-1,4394.593705700724,4403.432577808823,4144.18625634661,0,1,-0.08347756194596435,5.808806000617735
4391.33984375,3280160000,140.2378387451172,286.2974548339844,139.39576721191406,164.22999572753906,20.950000762939453,1.6050000190734863,94.06999969482422,111.66200256347656,0.8650699853897095,55.470001220703125,77.5199966430664,53967.84765625,26.170000076293945,18.770000457763672,15206.1298828125,7095.60009765625,2233.090087890625,28048.939453125,119.86166381835938,0.15515422821044922,0.32,1.2850000190734863,0,1.0,25.7998046875,46.240234375,53.499350795263084,0.37952679864799616,-1,4394.28381408637,4402.958352943771,4146.645496022266,0,1,-0.26457777369035784,5.572202481117381
4361.18994140625,3281970000,140.1494903564453,285.69549560546875,138.19296264648438,163.9199981689453,20.8799991607666,1.6139999628067017,94.31999969482422,112.2699966430664,0.8646000027656555,56.18000030517578,74.63999938964844,57484.7890625,26.649999618530273,20.0,15199.1396484375,7146.89990234375,2220.639892578125,28498.19921875,119.60295867919922,0.15522406995296478,0.32,1.2939999628067016,1,1.0,55.2900390625,25.7998046875,50.690553444674805,0.3317238049251569,-1,4391.132016688263,4401.320376020732,4148.780266623102,0,1,-0.920171676850692,4.870452276487123
4350.64990234375,3558450000,138.8737335205078,284.38458251953125,136.06851196289062,164.66000366210938,20.93000030517578,1.5800000429153442,94.5199966430664,113.38800048828125,0.8655200004577637,56.11000061035156,75.44000244140625,56041.05859375,26.399999618530273,19.850000381469727,15146.8701171875,7130.2001953125,2234.27001953125,28230.609375,119.81546020507812,0.15504837036132812,0.35,1.2300000429153441,0,1.0,32.80029296875,55.2900390625,45.27343685877969,0.2563978754225012,-1,4387.276577226881,4399.333298621635,4150.78891971485,0,1,-1.1189913546401027,4.593819018193871
4363.7998046875,3620070000,138.28489685058594,287.7151184082031,137.24990844726562,167.58999633789062,21.329999923706055,1.5490000247955322,94.08000183105469,113.51899719238281,0.8669999837875366,56.15999984741211,78.23999786376953,57401.09765625,27.530000686645508,18.639999389648438,15249.3798828125,7141.7998046875,2241.969970703125,28140.279296875,119.77850341796875,0.15508684515953064,0.37,1.1790000247955321,0,1.0,42.9501953125,32.80029296875,40.22579687246119,0.18445195557701594,-1,4385.0406941278925,4397.939828271277,4152.90843100811,0,1,-0.7823462374947817,4.832746301809153
4438.259765625,3598280000,141.08181762695312,293.9683532714844,140.74537658691406,168.0,21.799999237060547,1.5190000534057617,93.95999908447266,113.3010025024414,0.8621000051498413,56.810001373291016,78.44000244140625,57321.5234375,28.219999313354492,16.860000610351562,15462.7197265625,7207.7001953125,2274.179931640625,28550.9296875,119.9078598022461,0.15560327470302582,0.36,1.1590000534057618,0,1.0,52.97998046875,42.9501953125,48.29062687516298,0.2974408498309995,-1,4390.109177127617,4399.521002285149,4155.747747770467,0,1,0.8728367735455418,6.36537816111242
4471.3701171875,3819380000,142.14166259765625,295.385986328125,141.0071258544922,165.3300018310547,21.579999923706055,1.5759999752044678,93.94000244140625,113.83399963378906,0.8626999855041504,57.150001525878906,75.36000061035156,61593.94921875,28.950000762939453,16.299999237060547,15587.3603515625,7234.0,2265.64990234375,29068.630859375,119.55669403076172,0.15530361235141754,0.41,1.1659999752044679,0,1.0,28.1298828125,52.97998046875,52.69432700248498,0.3674553355866731,-1,4397.848314276177,4402.338614634261,4158.888268859194,0,1,1.54385570292848,6.988503302984405
4486.4599609375,3662010000,143.81983947753906,298.3766784667969,142.28656005859375,164.9199981689453,21.489999771118164,1.5839999914169312,93.94999694824219,114.3239974975586,0.8622900247573853,56.959999084472656,69.80000305175781,62026.078125,28.780000686645508,16.309999465942383,15474.4697265625,7203.7998046875,2267.840087890625,29025.4609375,119.37193298339844,0.1554049849510193,0.44,1.1439999914169312,0,1.0,41.27978515625,28.1298828125,64.90147381515223,0.6716562047320135,-1,4406.2875187201125,4405.637490959878,4162.147688680869,1,1,1.8014753431730863,7.228689770561607
4519.6298828125,3459130000,145.9886474609375,299.289306640625,143.14401245117188,165.4499969482422,21.889999389648438,1.6349999904632568,93.79000091552734,114.28500366210938,0.8610399961471558,57.41999816894531,71.12000274658203,64261.9921875,28.6200008392334,15.699999809265137,15515.830078125,7217.5,2275.909912109375,29215.51953125,119.31649017333984,0.1555476039648056,0.41,1.224999990463257,0,1.0,23.98974609375,41.27978515625,66.84617265031358,0.7151134717527764,-1,4417.082029586054,4410.107780836452,4165.704725438398,1,1,2.423253779973115,7.830843820199269
4536.18994140625,3670760000,146.47933959960938,298.4931335449219,141.74362182617188,166.89999389648438,22.530000686645508,1.6360000371932983,93.55999755859375,114.54299926757812,0.8597000241279602,58.119998931884766,72.68000030517578,65992.8359375,29.040000915527344,15.489999771118164,15522.919921875,7223.10009765625,2289.77001953125,29255.55078125,119.34423065185547,0.15669560432434082,0.4,1.2360000371932984,0,1.0,16.47021484375,23.98974609375,75.98118468986807,0.8744567841622405,1,4428.425640235597,4415.052179290169,4169.39114549778,1,1,2.670473760596704,8.086054610728231
4549.77978515625,3822330000,146.69522094726562,301.7459716796875,142.10740661621094,166.75,22.350000381469727,1.6759999990463257,93.7699966430664,114.38899993896484,0.8579999804496765,57.40999984741211,72.63999938964844,62210.171875,27.860000610351562,15.010000228881836,15472.5595703125,7190.2998046875,2296.179931640625,28708.580078125,119.03006744384766,0.15642353892326355,0.45,1.2259999990463257,0,1.0,24.5498046875,16.47021484375,73.84686764849808,0.8377595364558185,1,4439.983177847087,4420.335614814328,4173.176107086421,1,1,2.845064518600127,8.27740453062159
4544.89990234375,3758220000,145.9199676513672,300.1925048828125,137.9715118408203,167.77000427246094,22.540000915527344,1.6549999713897705,93.61000061035156,113.8499984741211,0.8601899743080139,58.029998779296875,73.5199966430664,60692.265625,27.530000686645508,15.430000305175781,15542.98046875,7204.60009765625,2291.27001953125,28804.849609375,119.1316909790039,0.15645045042037964,0.48,1.1749999713897705,0,1.0,35.669921875,24.5498046875,84.68025853648399,0.9652341863833896,1,4449.975246846769,4425.22048883509,4176.874851317838,1,1,2.633268412510977,8.097539196322586
4566.47998046875,3899400000,145.87091064453125,299.1922607421875,138.11880493164062,168.92999267578125,22.739999771118164,1.6349999904632568,93.80999755859375,113.66400146484375,0.8590999841690063,57.83000183105469,81.5999984741211,63039.82421875,27.700000762939453,15.239999771118164,15599.23046875,7222.7998046875,2312.639892578125,28600.41015625,119.28878784179688,0.1566440463066101,0.47,1.1649999904632569,0,1.0,35.26025390625,35.669921875,83.57672690112854,0.9589570255915016,1,4461.070935763148,4430.760076742293,4180.751519269588,1,1,2.972090194349775,8.446953952474498
4574.7900390625,3879740000,146.53823852539062,301.11480712890625,139.01356506347656,167.67999267578125,22.3700008392334,1.61899995803833,93.94999694824219,113.76499938964844,0.8611999750137329,58.45000076293945,79.76000213623047,60363.79296875,27.5,15.979999542236328,15757.0595703125,7277.60009765625,2296.080078125,29106.009765625,119.25180053710938,0.156624436378479,0.47,1.14899995803833,0,1.0,29.35986328125,35.26025390625,83.08696436929647,0.9555770159343312,1,4471.901326553562,4436.4083105587715,4184.67230056106,1,1,3.0248760559968058,8.527555039037063
4551.68017578125,4226050000,146.07699584960938,313.7960205078125,145.73721313476562,168.1199951171875,22.290000915527344,1.5290000438690186,93.86000061035156,114.18800354003906,0.8622000217437744,56.900001525878906,81.80000305175781,58482.38671875,26.81999969482422,16.979999542236328,15705.8095703125,7253.2998046875,2252.489990234375,29098.240234375,119.45508575439453,0.15670298039913177,0.5,1.0290000438690186,0,1.0,32.90966796875,29.35986328125,74.81389558373861,0.8532110091743119,1,4479.499312194294,4440.928775861615,4188.324120214993,1,1,2.4331981958865545,7.982899534541454
4596.419921875,4132950000,149.72769165039062,314.9417419433594,145.4401397705078,168.0800018310547,22.270000457763672,1.5679999589920044,93.3499984741211,113.7760009765625,0.862060010433197,57.400001525878906,77.12000274658203,60622.13671875,27.100000381469727,16.530000686645508,15696.330078125,7249.5,2297.97998046875,28820.08984375,119.26103973388672,0.15645533800125122,0.5,1.0679999589920044,0,1.0,34.7099609375,32.90966796875,79.94399101118469,0.9241912119748914,1,4490.634608354361,4447.02646786214,4192.384774957878,1,1,3.250213351958469,8.790213987940104
4605.3798828125,4510200000,147.00927734375,322.0008850097656,147.57154846191406,166.64999389648438,22.09000015258789,1.5570000410079956,94.12000274658203,113.61599731445312,0.85589998960495,57.150001525878906,73.83999633789062,62227.96484375,26.84000015258789,16.260000228881836,15688.76953125,7237.60009765625,2297.18994140625,28892.689453125,119.24256896972656,0.1564847230911255,0.48,1.0770000410079956,0,1.0,40.490234375,34.7099609375,88.00627432860276,0.981651376146789,1,4501.562729731327,4453.23640570333,4196.494179016134,1,1,3.3036031984457286,8.878435964041694
4613.669921875,3971540000,146.1849365234375,319.8161926269531,143.0962371826172,167.52000427246094,22.229999542236328,1.5750000476837158,93.87999725341797,114.23600006103516,0.8652999997138977,57.529998779296875,69.55999755859375,61004.40625,26.860000610351562,16.40999984741211,15806.2900390625,7288.60009765625,2358.1201171875,29647.080078125,119.25922393798828,0.15613533556461334,0.5,1.0750000476837158,0,1.0,25.27978515625,40.490234375,91.22577149320921,0.9951714147754708,1,4512.239605173581,4459.5279161414355,4200.64518143264,1,1,3.3409846899259974,8.95219526832787
4630.64990234375,3975250000,147.2251739501953,323.4671630859375,145.17538452148438,167.16000366210938,21.799999237060547,1.5490000247955322,94.08999633789062,114.09400177001953,0.8621000051498413,57.529998779296875,73.68000030517578,63226.40234375,26.719999313354492,16.030000686645508,15954.4501953125,7274.7998046875,2361.860107421875,29520.900390625,119.49960327148438,0.15634281933307648,0.46,1.0890000247955323,0,1.0,21.81005859375,25.27978515625,91.32986969772595,0.9961371318203767,1,4523.516776332645,4466.238582267017,4204.923835372055,1,1,3.550502057897282,9.19365695852366
4660.56982421875,4319660000,148.66778564453125,324.3118591308594,146.09800720214844,165.77000427246094,21.809999465942383,1.5789999961853027,93.86000061035156,113.96199798583984,0.8636000156402588,55.34000015258789,77.76000213623047,62970.046875,26.670000076293945,15.100000381469727,15959.98046875,7248.89990234375,2404.280029296875,29520.900390625,119.37940979003906,0.1562768518924713,0.47,1.1089999961853028,1,1.0,42.27001953125,21.81005859375,89.94222168415105,0.9884113954611299,1,4536.569447559894,4473.859415284732,4209.4576263058525,1,1,4.006171261800942,9.679335680557417
4680.06005859375,4462300000,148.147705078125,326.6811218261719,147.98208618164062,167.64999389648438,22.0,1.5240000486373901,94.3499984741211,114.06999969482422,0.8608999848365784,54.91999816894531,76.12000274658203,61452.23046875,26.3700008392334,15.4399995803833,16029.650390625,7279.89990234375,2402.429931640625,29794.369140625,119.73999786376953,0.15609878301620483,0.41,1.1140000486373902,0,1.0,20.41015625,42.27001953125,89.42463974260345,0.9869628198937711,1,4550.235220039309,4481.945715022341,4214.140237572399,1,1,4.23315814521701,9.955423972942539
4697.52978515625,4467180000,148.67837524414062,326.3121032714844,148.53746032714844,169.83999633789062,22.350000381469727,1.4529999494552612,94.31999969482422,113.83699798583984,0.8654000163078308,56.54999923706055,75.04000091552734,61125.67578125,26.56999969482422,16.479999542236328,16054.3603515625,7304.0,2437.080078125,29611.5703125,120.01734924316406,0.1563379466533661,0.39,1.062999949455261,0,1.0,37.18017578125,20.41015625,89.51888494963586,0.987445678416224,1,4564.26327385997,4490.399992282494,4218.950083817015,1,1,4.409334317118465,10.187901370024335
4701.7001953125,4269710000,147.85284423828125,327.215087890625,148.64743041992188,170.4499969482422,22.649999618530273,1.496999979019165,94.05000305175781,113.4749984741211,0.8643900156021118,57.09000015258789,72.27999877929688,67566.828125,26.93000030517578,17.219999313354492,16046.51953125,7300.39990234375,2442.739990234375,29507.05078125,119.63829803466797,0.15630128979682922,0.45,1.046999979019165,0,1.0,20.52978515625,37.18017578125,88.2420629874099,0.9826170931916949,1,4577.3525044744965,4498.686274754259,4223.753567513488,1,1,4.317883151304323,10.16539991800233
